reviewId,content,score,gender,location,date,sentiment_mapped,prediction
97b8de25-6074-4f06-9449-bd6c5e05c2ba,Sir plz solve my problem I'm not getting verifying code i tried alot what to do now ??,1,male,"Lagos,Nigeria",2016-11-14,Negative,Negative
35b06175-66a6-412f-9b29-9c12d89fd8cd,There is so much scam app don't install and don't use this app...🚫,1,male,"Marseille,France",2015-05-22,Negative,Negative
90838508-6d0b-4743-8e18-861c06c66c4a,One downside is that a lot of matches never reply. It makes the app feel less rewarding.,1,female,"Perth,Australia",2018-03-19,Negative,Negative
c79266f9-33e5-482a-9648-718da789ef2a,I went to sign up for the first time ever on a new phone and new number because of an impending divorce. Bumble denied me because they said I violated their policies. I wrote customer service and they investigated it. Told me I violated their policy. What a bunch of retards lol. Zero stars. I don't have Facebook or twitter.,1,male,"Munich,Germany",2015-12-01,Negative,Negative
da39526c-b35e-4679-9de2-2c47b57f1fb3,easy to use,5,male,"Accra,Ghana",2024-05-31,Positive,Positive
84caa0fb-9dd4-4591-bc0f-f6bf4fbabf8d,"Play store said the was free,that's a lie cause if you wanna see who liked you you need to pay a ridiculous amount of 50$ a month,that is absolutely insane if your willing to pay that price",1,male,"Casablanca,Morocco",2016-10-24,Negative,Negative
de506e16-9117-4dc5-81c4-2a34a4a13814,Met one person in 3 years. Not worth the effort.,1,male,"San Jose,United States",2017-05-04,Negative,Negative
853e4a17-4979-45fc-b41f-31ae864378b9,good,4,male,"Paris,France",2021-06-15,Positive,Positive
2ff61524-b3bc-486e-bea1-8937f4e3ecaa,Unfortunately the app keeps getting frozen :(,3,female,"Brisbane,Australia",2021-11-06,Neutral,Negative
476ef49f-28ae-4f0c-a26d-81f4a01fe2d6,"I give 0 stars. I don't see the point of this app without a subscription. And even if you did have a subscription,what's the point if you like someone if that someone doesn't have a subscription,because they won't be able to respond or see you,unless they have a subscription as well. In this case,I'm out.",1,male,"San Jose,United States",2017-03-29,Negative,Negative
77acc0f6-3738-4241-9c95-4b1423fa52e1,"I'm stuck on the verify photo page. I signed off & on again,yet still the verify page appears. I don't have another option. The funny thing is that I'm still receiving messages notifications,but unfortunately,I can't access them. I'm wondering if I just look drastically different from my profile picture. Such a bummer b/c I just started matching w/different ppl. Help!",2,male,"Seoul,South Korea",2018-02-19,Negative,Negative
b4f26b14-f663-44d3-aa91-4b4a9bfb7bb9,"I give up. Between the fake accounts,ghosting,no replies,people swiping then not making the first move. I'm done. It's been two years. I've been on countless dates. I'm broken. Goodbye",1,female,"Rio de Janeiro,Brazil",2017-09-26,Negative,Negative
e90b9040-732e-4031-a9ab-bf04fcbd2600,What stands out is that profiles are more detailed than on most apps. It adds a lot of value to the experience.,5,male,"Barcelona,Spain",2022-09-29,Positive,Positive
b31f630a-95cd-4ee0-a210-3571aea10f92,Very tasteful and classy choice of dating app,5,female,"Nadi,Fiji",2025-09-17,Positive,Positive
302e997e-85de-4d89-8dc7-eac9c2a389b1,Love it,5,male,"Frankfurt,Germany",2023-07-19,Positive,Positive
8c2cc0c4-78cb-4d79-99b1-c3c03239ab38,"I reached out to custumer service hundred times.i have premium,have a lot of questions because this app works like s..t,no answer til this day !",1,male,"Phoenix,United States",2017-02-25,Negative,Negative
a27f17c9-1fb0-49e4-9836-86c4542ba5da,I'm new too it. giving it a go but it looks like it'll drain your wallet with all these different subscriptions,3,male,"Mombasa,Kenya",2020-05-12,Neutral,Negative
15da3bce-941a-4137-ae5c-3bff276a58d2,"Don't buy the lifetime subscription,it's not worth it and customer support have never got back to my issues. And yes I've reached out to bumble contact multiple times,it's been 2 weeks and no one has responded,yet you have time to respond to a review on the app within 24hr... shocking!! I can't use the app until they sort out my membership.",1,female,"Sydney,Australia",2017-11-14,Negative,Negative
167b3342-58ed-41fa-96a9-f41463b5b927,ok,4,male,"Dakar,Senegal",2022-07-28,Positive,Neutral
fb739ca5-8e47-4220-94d2-ac8d2ceafc0d,good good 💯,5,female,"Caracas,Venezuela",2025-04-12,Positive,Positive
7a93291e-c49f-4bb5-8568-604910895b9c,"A decent app but there is a better version of this app. Just tried a subscription service once and stopped it right away. For any of you who use this app,I wish a good luck! Note: Super Like button should be on the upper side. It always let you mis-clicked when you placed it bottom duh!",1,male,"Lusaka,Zambia",2016-11-08,Negative,Neutral
a2b7c44d-5f92-40ea-ba8d-dab1d03081d9,remember yreader w i think being r,2,male,"Cancun,Mexico",2018-12-08,Negative,Neutral
4ee7336d-50ca-43d3-8a35-a33d128438ce,"I really like the friend finder part. I wish you could place people in a """"maybe"""" section instead of having to say yes or no immediately.",4,male,"Riyadh,Saudi Arabia",2022-02-21,Positive,Neutral
575862fa-9e1a-4a01-b3fe-7131bb0bec9a,"This is fake app,does not even allow you to delete the profile with fake request to type """"delete"""". I did it but still not able to confirm delation. Sister of Tinder they intrude your privacy,steal your photos and do everything to extract your money with no chances to communicate with another profiles. Just read clients comments. Always one star. Just theft. Google Play is complicit if they do not ban them from their platform and allow them to ripp off paying customers.",1,male,"Seville,Spain",2015-12-12,Negative,Negative
ca3e2585-689d-4b86-8491-b27fef8a767f,this app stop work. sometimes open after long time wating ## thanks for reply but if app open then connect with support team,1,male,"Dublin,Ireland",2015-11-11,Negative,Negative
9f2953d3-67ea-46c6-af16-364dc3a82b09,It's 1 month after I've made an account and even after wasting money for a month of unlimited likes and the ability to see if anyone liked my profile I've gotten zero likes from other people. I used the app regularly but will delete my account when the billing cycle ends. Just as bad as tinder.,1,male,"Berlin,Germany",2015-12-17,Negative,Negative
63ef1cd0-9336-4d93-be03-4808246fa395,"I have come to the conclusion that if you match with someone easily this is not good for bumble,as they have lost you,and they don't want that!!!!.. they want you swiping and waiting and hoping like a casino would when gambling. If something is rigged don't play it & if its based on emotions stay away from it & the evil things that make it. This is a money making scam the only way to """"play"""" is too not play or pay at all. Edit: look at the parasites response 👇 It Says it all..Sleep well .",1,male,"Marrakesh,Morocco",2016-07-12,Negative,Negative
a5cf6dd7-0f3f-4c39-85a8-8ab931ea1a54,"As a guy I prefer Bumble to other dating sites because you know that the women on there haven't been messaged by every single guy and harrassed,like on other apps. The women have to message first,so if they do,it's about 90% sure a date will happen.",5,male,"Munich,Germany",2023-08-03,Positive,Positive
ab88dc4e-fbe8-452d-8933-2e4835116162,what you called best bees are actually worst ones,1,male,"Barcelona,Spain",2014-12-22,Negative,Negative
e3c29902-4eef-4d01-9d0b-0d4d532017c2,"Met a few cool people. App itself is meh if you only use it a little it's fine there's a daily match/swipe limit. The last """"date"""" I went on she was a lot of crazy had to call the cops. Should have known 1 all her pics were not her and 2 she was not a student at the same university as me. I should have checked a little.",2,male,"Glasgow,United Kingdom",2017-08-05,Negative,Negative
c1dbde89-99c8-4955-b0a6-934a609613f3,uploading a picture is horrible. the moderator is very. aggressive,3,male,"Paris,France",2019-07-12,Neutral,Negative
eb961f8a-b556-4da9-b73e-ed6e9e05472e,Has the speed dating gone away? I have Uninstalled and reinstalled twice but no avail,4,male,"Hamburg,Germany",2021-03-09,Positive,Negative
3af96852-6046-4256-89e1-8f37f0ec71f4,the speed date feature is a great addition and seems exciting too. but they should make this a free to use feature coz the amount of female traffic is literally zero and this feature seems like a waste without any interactions,3,female,"Wellington,New Zealand",2021-12-22,Neutral,Neutral
8d576d26-65ce-41c0-8f16-67182797e52b,"Already a very predatory and expensive app,but recently it has begun pushing false match notifications. I'll get a notification that I've gotten a match; but clicking the notification takes me to the Premium Upgrades screen,and there will be no actual matches reflected in the app. Five times in three weeks! That's an unrealistic response rate to begin with. Telling me you're holding Likes hostage for cash is one thing,but this kind of a new low for Bumble. EDIT: 01/17/24 It's still happening",1,male,"Oslo,Norway",2015-11-08,Negative,Negative
a9f7315d-01cf-4a20-952b-77602ac930a8,"They show nobody after like 10 swipes,its kinda funny how greedy it is",1,male,"Vienna,Austria",2015-01-07,Negative,Negative
b496a8f6-ab6c-452c-8385-84c17c70b012,"It won't let you sign up,I deleted on my phone",1,male,"Toronto,Canada",2017-04-06,Negative,Negative
a8127ba1-295c-48d3-afdc-281656412fbb,I can't get the code even after several attempts,1,male,"Osaka,Japan",2016-05-04,Negative,Negative
41c2c10c-3c9e-4de6-8a72-5c0c21345ae6,"I sat down and swiped for an hour and only got three matches,none of which messaged back before it expired. Meanwhile,my """"beeline"""" (people that have swiped right on you) is over 800. But you have to pay to see and swipe on those. Bumble is no longer a good free app.",1,male,"Bangkok,Thailand",2016-02-05,Negative,Negative
94d468d3-7dfe-4858-90b0-44a5cb8a7732,great site,5,male,"Cairo,Egypt",2024-05-12,Positive,Positive
fdc14343-7b11-4cef-a2f3-41f29954aa75,spent like 2 mins on the app and im out of likes. it happened 3 times i think. i decided to stop using it because of this,1,male,"Tripoli,Libya",2016-09-15,Negative,Negative
6fd0372e-154d-4bd4-a666-262e73c99258,"So many ads and notifications for the app itself. Unless you are on the app for an hour a day,don't expect much to happen. Whole thing is designed to keep you on the app and spend money where possible. Better apps out there that are far less intrusive and in your face. Almost impossible to get anywhere without spending money and plenty of it.",2,male,"Cancun,Mexico",2019-02-09,Negative,Negative
65f2f655-aba9-43f4-a65e-103f0b66f695,it's cool,5,male,"Chicago,United States",2024-10-04,Positive,Neutral
ca2d379f-e1e4-45da-bbcd-44a5e38401bd,"Prepare to be shaken down by the school bully of mobile dating apps every turn of the corner with Bumble! Wanna swipe more than 20 times in a day? That'll be $3. Wanna have a remote chance of seeing who swiped on you? Better buy premium! Oh,the person you matched with didn't immediately message you? That's ok,pay the troll toll to extend. Wanna just message them first? Too bad! That would be a loss in revenue. Absolute scam.",1,male,"Boston,United States",2017-01-02,Negative,Negative
c16ef2cf-d235-401d-8fdf-45efd9dba315,"At the bigining,Bumble was great Now,it is getting better and better again than couple years ago .",4,male,"Athens,Greece",2021-05-14,Positive,Positive
79482371-8b61-4e75-9187-c8dc910c9625,I've paid 1 month premium subscription since yesterday morning and I couldn't use the facilities including see likes for 3 days. I've reported this problem since yesterday till this morning and still no one got back to me.,1,male,"Berlin,Germany",2015-05-14,Negative,Negative
7655dc64-bb37-42bb-876a-a8a1e252737a,I like bumble as a fun past time!,4,male,"Casablanca,Morocco",2022-05-20,Positive,Positive
d4c839c8-42b0-4b72-8deb-4144b636588e,just okay,4,male,"Madrid,Spain",2020-12-30,Positive,Neutral
e1fb942f-558b-4863-8a36-fe7f507e75d0,Women get mad when you don't agree with them...Bumble take it on their behalf to punish the man....Why don't you have a support person ask before blaming a male...,1,male,"Frankfurt,Germany",2015-11-04,Negative,Negative
f2521ee2-19eb-48b2-a57e-4dff8ec8c3db,❤️❤️❤️❤️❤️❤️,5,male,"Bangkok,Thailand",2024-03-03,Positive,Positive
ce5e4f58-3591-4961-9344-60a4c085dcdc,"The app isn't bad but I have one problem,why can't you let me put what ever picture I want as my main. I have already been verified.",3,male,"Tijuana,Mexico",2021-03-11,Neutral,Neutral
82da5bb6-d19a-4d1f-88fe-c2a7c9f670a5,we Iranian can not effectively use this app cause we have no way of payment available. And quit all the useful options are not free,3,female,"Caracas,Venezuela",2021-06-22,Neutral,Negative
70d4fd27-490f-43e4-aff3-c1e09e6cffd9,nice app,5,male,"Dar es Salaam,Tanzania",2024-08-06,Positive,Positive
4d639b7b-031a-495f-9dee-2bb933ac5dd4,You won't get any matches without a premium subscription.,1,male,"Brussels,Belgium",2015-09-20,Negative,Negative
d0a9ee25-b853-4d26-b315-6eac00dac54d,"As every other dating app,bumble seems to have better active users who are likely to reply but here is problem. If you don't pay,good luck getting matches,I have over 5 likes and decided to swipe everyone,3 days I still didn't get match so it's not free,you have to pay . Then if you pay and swipe on people you like how sure are you that they will see your like? All dating apps use similar algorithms to push people to pay . Even when match they don't message 0/10 fail",1,male,"Guayaquil,Ecuador",2017-07-01,Negative,Negative
ddf93787-f285-49c4-9f1a-d6221a1ae8f9,"Personally,i get matches but barely any conversations start. It makes the app feel less rewarding.",1,female,"Hobart,Australia",2018-01-30,Negative,Negative
cd440772-4c90-472f-a466-3eb6eef4591c,This is a fraud app. I went for a premium subscription and it still doesn't unlock features. And when I press for premium subscription tab it already shows you have a running subscription. I reported this multiple times and since this app doesn't has customer cate number. I will file a consumer complaint in consumer forum if they don't refund my amount. Beware guys this is a fraud app.,1,male,"Hanoi,Vietnam",2016-01-17,Negative,Negative
3e9f74ab-a6d3-47d7-8103-261b108d4642,I've had a support ticket for 3 weeks with no response of any kind. Edit: We're on week 5 with no response on my support ticket.,1,female,"Wellington,New Zealand",2018-02-27,Negative,Negative
afd2393a-09b5-48bb-bdb9-a975dfac6c9d,The app keep asking u if u want to upload a photo of u but it gets stuck on the one of the web pages I didn't have the app crush on me it's just that app is not vary responsive,2,female,"Asunción,Paraguay",2019-08-05,Negative,Negative
c11304ff-9806-4283-85b8-1aad105ef9d4,App is just designed to frustrate you into paying money. Not user-friendly in any way.,1,female,"Nadi,Fiji",2018-01-10,Negative,Negative
f67099e8-85a3-4b09-ab51-1bba9e18a6ae,App support is non-existent. Been waiting almost a week for a reply on what should be a simple resolve. Just use something else instead folks.,1,male,"Valencia,Spain",2015-06-30,Negative,Negative
960eace7-9f13-4856-9f9d-1554caae52a4,still working it out,3,male,"Hong Kong,China",2020-04-04,Neutral,Neutral
cfa4138a-393b-477d-b85a-1bba983a5f21,Entirely pay to date.,1,male,"Munich,Germany",2015-12-30,Negative,Negative
9ae24f9d-05a2-4d50-ad02-b356864c7b96,This app is terrible. Total money grab and it's a miracle if anyone responds. I would not be shocked if most accounts are fake or inactive,1,male,"Phoenix,United States",2017-01-15,Negative,Negative
8ac3b5a9-5c7d-4482-959f-d51ab9a9d8fa,"The app won't let me choose the order of my own pictures. (This was still completely unresolved and they treated me like I'm an idiot and don't know how to change pictures). Also I once paid for 10 super likes,used like 3 or 4 of them and then they just expired I guess because I don't have them anymore so thanks.",1,male,"Delhi,India",2016-02-02,Negative,Negative
2c467837-55b2-448c-bec9-d08563a2c55c,"Terrible AI system. Told me to verify my face by taking another picture similar to my profile picture. I retook more than 5 times in the exact same position under good lighting and they rejected all of it. Now I can't even use the app because its locked behind """"Verifying ur profile photo"""". Atrocious.",1,male,"Zurich,Switzerland",2015-02-02,Negative,Negative
2a3e624f-2e46-4791-902f-41332e7971c1,Horrific update with the forced opening move which cannot be disable. Directly resulting in more expired connections when folks can't reply on their own time.,1,male,"Kathmandu,Nepal",2016-05-14,Negative,Negative
137329f0-36a2-4f2c-a8ba-6468d95cdff2,"For me,it feels stressful to keep up with the time limits. It makes it harder to actually connect with people.",1,male,"Cairo,Egypt",2016-10-10,Negative,Negative
9fd8c27d-d5fb-4ed6-bf95-75e376a0713b,"This very worst app. Demands for subscription by pay charges. Then it will show like and unlike. You to do any thing on this app it indicates the message for subscribe by pay this amount. And get service. Also you can not get single person on this. Totally time west. Mental harrasment,economical harrasment.",1,male,"Milan,Italy",2015-11-27,Negative,Negative
2c179d82-804e-433d-89aa-a566757e58c5,too many constant pop-ups to upgrade,1,male,"Barcelona,Spain",2015-03-08,Negative,Negative
b468b5c0-cc6d-4992-b556-96bdefbc4414,"Downloaded to try and meet new friends in area,there were 4 people till I ran out",1,male,"Monterrey,Mexico",2017-02-07,Negative,Negative
83286ade-40b3-4ec2-9252-f8aadb826898,Fake profiles and utter shock is they are verified.,1,male,"São Paulo,Brazil",2017-06-07,Negative,Negative
d54c7d9b-e970-4039-8a05-f86b0c69f598,"It's actually refreshing to have women making the first move. However,24 hours to respond is not enough time. And I haven't been able to send any compliments on a long time.",4,male,"Medellín,Colombia",2023-03-11,Positive,Neutral
ea2c3a64-d625-4194-8e4c-66057a8f4922,"Can't get anyone....emails ignored.....vague on inclusions.... impossible to unsubscribe to certain features.....site very slow,hangs up ALOT!",2,female,"Guayaquil,Ecuador",2019-09-25,Negative,Negative
08affb19-9c1b-44d1-a3f3-423a491a0aba,"Tried to use this app multiple times,had the free and premium and these are my thoughts. This app is racist,it keeps giving me people that I don't share interests with,that my own race or of a darker pigmentation. Best bees are not like people I have liked. Not that difficult when i have specific type of women i have been swiping on. Lastly it keeps lumping me into to the terrible location near me when I am no where near it. I would like my money back or compensation.",1,male,"Fortaleza,Brazil",2017-09-01,Negative,Negative
a4c0097e-0ed9-4cc1-a67a-196d89de6290,"all options comes with a price,",1,male,"Beijing,China",2016-02-18,Negative,Neutral
64d48237-9830-4290-b107-2a73ea67b144,I’d say it feels like effort doesn’t always translate into results.,1,male,"Hamburg,Germany",2015-01-01,Negative,Neutral
c0f108f0-a3ad-4108-818c-44d156caff4e,I used the free version for two months. I got very few suggestions that were interesting to me and zero matches. Many profiles were tourists who were 1000 km from my location or bots with obvious AI images on their profiles.,2,male,"Addis Ababa,Ethiopia",2018-08-10,Negative,Negative
5c132c83-f373-4395-8cfe-0464327bb8ff,Hi Team the app is good but the appilicstion is not responding and this happened a few days ago first i thought it was a network problem but this is an app thing itslef please resolve this issue,3,male,"Abuja,Nigeria",2020-05-09,Neutral,Negative
cda4db0f-6a11-4009-8f3f-5c8923270553,Price is crazy high 50 a month is outrageous it's goes up 10$ every month I swear,2,male,"Lisbon,Portugal",2017-02-16,Negative,Negative
a19bc160-4171-4779-a386-5ebe4e400c6f,I would like to try bumble but my phone number was banned for no reason cause I've never used the app ever so yea and when i sent a support number and they didn't help at all,1,male,"Windhoek,Namibia",2016-10-20,Negative,Negative
5956683b-b0fd-4177-8581-a5d757ab13de,Yall keep taking away my compliments I get. Literally havnt used any and I had 3?,1,male,"Kumasi,Ghana",2016-09-03,Negative,Negative
27aafdc2-70d4-4766-9751-8deb65badd79,Fake application. Totally scam. No use of taking subscription. Waste of time and money.,1,male,"Tijuana,Mexico",2017-03-11,Negative,Negative
b995b0c2-b378-4cd2-ba70-ffd00aa06113,"For me,the interface is clean and easy to navigate. It really improves the quality of interactions.",5,female,"Montevideo,Uruguay",2025-03-18,Positive,Positive
23dd2fd4-c25b-4dff-a961-8a1708dc3971,"I'm trying to get my premium restored,raised a ticket multiple times,sent support request emails but to no avail. Tried all of this a month ago and premium still isn't restored! Is this how you treat the premium users?",1,male,"Seville,Spain",2015-03-18,Negative,Negative
276f5293-1bcb-4bfb-b2ca-2f6f1af2d8e9,"I didn't get any matches for an entire 8-9 month span,and then was banned because I somehow broke the terms of service. Contacted support and was basically told nothing about why I was banned and was told to never contact them again.",1,male,"Queenstown,New Zealand",2017-10-26,Negative,Negative
36819dd4-cbea-4bb6-ac50-c6b98932285b,"Huge waste of time... Just recycles profiles and manipulative tech. The instant your subscription ends,all of a sudden you have an unknown match,Every time. Total scam,save your money and just do the singles clubs honestly. Most of these women are just looking for friends anyway,just weird overall and unproductive.",1,male,"Tunis,Tunisia",2016-10-23,Negative,Negative
b4c976fe-f546-4538-ad3f-c317c1d33744,good,5,male,"Toronto,Canada",2024-09-06,Positive,Positive
6343a25a-a0f6-401e-ad7d-83100745aa27,What I liked about bubble was the use of gif and different forms of talking. I had zero luck dating on this app,3,female,"Buenos Aires,Argentina",2021-07-31,Neutral,Negative
39eb5108-1fc0-4e81-a738-ea95bc2f0e00,more contact,3,female,"Rosario,Argentina",2021-05-27,Neutral,Neutral
6312efd1-83a6-4c73-97f2-bd045ae0545e,never promotes your profile,1,male,"Lagos,Nigeria",2016-09-22,Negative,Negative
7b7a7357-0148-41cb-af5e-f7ee793e1d0d,"In mexico,app is plagued with scammers and fraudulent behaivor. Theis safety team is innefective against this situation. Uninstalling as of now",1,male,"Krakow,Poland",2016-01-07,Negative,Negative
666095c1-e021-413a-aa9a-f1b6095a1575,The main issue for me is that there aren’t many people in my area.,1,male,"Karachi,Pakistan",2016-02-12,Negative,Neutral
6f26b0f4-6b24-4da2-aa19-801da6e32a7b,Love it,5,male,"Shanghai,China",2023-10-27,Positive,Positive
45dc7dfe-03ad-43cc-ac21-12e6eef9f9a4,Used to use the app a while ago and some success but didn't come back until recently. I tried the premium and got like 3 matches in a week. I'm not picky but I kept running out of people.,2,female,"Auckland,New Zealand",2020-02-14,Negative,Negative
8e2696c3-ebd8-4a19-b924-1e735e97a9d8,I don't know why you guys have us limited matches,1,male,"Austin,United States",2017-04-09,Negative,Negative
28363239-00e0-46b0-8c59-1e22d5cca0e9,nice app,5,male,"Abu Dhabi,United Arab Emirates",2024-01-12,Positive,Positive
396ff0e0-f108-47de-9dd2-bdfdbf891349,"The worst ever. It freezes and gets stuck for days for no reason. And yes I tried clearing app cache,browser cache,reinstall,etc. Horrible app. [Edit] bumble is like oh no we're supprised you faced that :o.. Stop the fake attitude. I contacted support and got nothing,also many people had the same issue as the same time I did,for days. It's a poor app and they have the audacity to try selling premium subscription to me. Don't fall for it,people",1,male,"Guangzhou,China",2016-04-14,Negative,Negative
670872c4-5704-44b2-8ceb-b6fe2a830d61,"App does not work,customer service does not respond",1,male,"São Paulo,Brazil",2017-07-29,Negative,Negative
478d0688-772c-43df-bdbc-89dbc17dad54,Totally fake app,1,male,"Copenhagen,Denmark",2015-05-24,Negative,Negative
b6de2fc3-e3bd-4385-a571-6b51a2d49fc2,I only saw white people. Where is the diversity,1,male,"San Diego,United States",2017-03-12,Negative,Negative
84c42de1-5aad-4124-ada3-5d8657eeaaff,I have unsubscribe from my premium but why is Google Play Store still charging my account .. Please do something .. This app is horrible greedy for money,2,male,"Denver,United States",2018-11-11,Negative,Negative
454d5e21-bdb1-4d5f-8d97-ebd04f6ffc8e,"Wanna swipe like an idiot ? Pay. Wanna match with our clones and fakes ? Pay. Best scenario is that you will match with either auto chat bot or worst,pros n scammers. This is all this app has to offer,PAY NOW 🤣",1,female,"Suva,Fiji",2018-01-29,Negative,Negative
d358a78c-7e09-456c-b46c-f58ffa5beef5,I tried to use this app for dating but there was too much sexual harassment so I deleted my profile. I have contacted service but they didnt help me and didnt want to give me my money back.,1,male,"Jerusalem,Israel",2016-05-19,Negative,Negative
e4cbaa46-ad3b-45b4-ab0b-c898af004be0,excellent,4,male,"New York,United States",2023-01-05,Positive,Positive
e8753c6a-a020-4df3-9ad8-849b38973fc8,Customer support is piss poor. Response time is several days not weeks. Unsatisfactory responses to go with it.,1,male,"Pretoria,South Africa",2016-09-03,Negative,Negative
3b936baf-f1bb-4948-bca3-ad688a97aab2,"I've had this app for a few weeks and the constant blur spams,restricted texting,and the whole expiration on your matches or likes is bs. There is a lot of fake profiles here. 100% No good. This app is just a cash grab and a scam",1,male,"Córdoba,Argentina",2017-08-01,Negative,Negative
1b099364-9294-4efd-a1b3-471a547d0257,Welp. Wanted to try the app but I can't even get past the phone step as it won't send me verification ¯\_(ツ)_/¯,1,male,"Copenhagen,Denmark",2015-07-18,Negative,Negative
2ec8bccb-075e-436e-8943-aef1f9ad950a,"If I could give zero stars,I would. It won't even let me past the log in because my phone locked while I was trying to take a picture and now loops me every time I try to make an account. Terrible system.",1,male,"Algiers,Algeria",2016-10-31,Negative,Negative
78e210a3-98d8-46bb-b7fa-909906c2022a,My app isn't opening,1,male,"Brasília,Brazil",2017-07-02,Negative,Negative
59032145-b178-4676-83b9-8a44c4385122,If you don t pay after a while they will be place you on a black list that no one can see you.,1,male,"San Diego,United States",2017-02-06,Negative,Negative
e5da50bf-1e23-4ae9-a02b-9899db34dbee,Paid for premium. Not getting activated. Contacted suport. No answer.. last time it took weeks to reactivate Premium. Weeks not hours! Guess is done by 1-2 employees...Very bad... I ll report them as fraud to my credit card company. Paid for a service that is NOT offered. This is Fraud.,1,male,"Barcelona,Spain",2016-01-06,Negative,Negative
35692ab4-9dcb-48b2-b3c8-73a080c6c01f,Push the trans ideology somewhere else.,1,male,"Asunción,Paraguay",2017-08-19,Negative,Negative
c1bb63ac-3890-43da-aa10-3758aca18188,"I chart this guy on bumble and we ended up on Whatsapp,so we decided to meet up but this guy refuse for us to meet day time and intentionally waited till around 10pm to 11pm then he kept insisting we should meet and so I told him is late so we should make it next time but he got angry that why do I have to refuse to meet up as at the time he wanted us to meet so I just ended the chart but the next morning he reported me to bumble that I have misbehave with him and they blocked me while I didn't",1,male,"Taipei,Taiwan",2016-05-09,Negative,Negative
5b4f9231-1a54-4a5a-b538-ddce5d41525c,Tried this one more time found a few people that interest me but none of them express any interest in me I did the free swipe thing no one LOCALLY like me back and not paying for king distance scammers,2,female,"Auckland,New Zealand",2020-01-15,Negative,Negative
e3193936-2937-4e3b-97f0-ac491650052d,I like this app. Could up the stuff you get if you get premium tho but that would just be nice (compliments aren't included and only get 1 spotlight) Also would love to be able to change the friend search thing to man or women myself,4,male,"Zurich,Switzerland",2021-05-16,Positive,Neutral
016afdbc-07cd-410d-9b89-10f04ae77c8d,I have gone on authentic dates when it comes to Bumble and Safety is their policy and I can say it is the perfect dating app for me.,5,female,"Wellington,New Zealand",2025-12-11,Positive,Positive
92d5bf79-46b6-405f-98c9-6783c6bcd17b,Very less audience. 90% seems inactive. Doesnt even get mathes in anonymous games because no one plays them.,2,male,"Krakow,Poland",2017-10-25,Negative,Negative
e429cf50-15d1-42bb-be2d-39bf0bf9a933,It's just another tinder app with validation seeking users and inactive users. Better to stick with hinge,5,female,"Canberra,Australia",2025-07-24,Positive,Negative
959f4bce-3b51-4365-8d05-c0e4718c4b67,it's good place to meet people it's better with the premium but basic works good and it is cheaper then tinder,4,male,"Johannesburg,South Africa",2022-08-23,Positive,Positive
3a587c68-12c4-4dcb-98a4-eb4e2fa0e86e,You have to pay to send or receive messages. Your sent likes aren't received without other person paying for messages either. Giant ripoff. Could cost you upward of $100/month to have your profile seen.,1,male,"Birmingham,United Kingdom",2015-04-20,Negative,Negative
2b8231f3-d563-41b6-8eb6-35bc7e724f7b,"$25/A WEEK for premium? are you kidding me? not only that,but I can't meet people more than 100miles away. you run out of likes so fast,just an excuse for them to push their premium subscription on you even more. if you want a good app for making friends,try """"boo"""". you can meet people from all over the world,the profile customization is way better,and they charge $12 for 3 months of premium. bumble tried to charge me $100 for 3 months 😐😐😐😐",1,male,"Jerusalem,Israel",2016-03-11,Negative,Negative
73d15067-357f-498b-bacf-c3e8e89ef174,"Just not worth the time. They make you feel like you have no chance unless you pay a ridiculously priced subscription. Even when you do,you still will have essentially no chance. They will hide your profile until you are either buying the subscription or just simply deleting the app. This ain't it fellas,it really ain't.",1,male,"Valencia,Spain",2015-09-21,Negative,Negative
4602dc23-2d40-4f77-8202-e32002c72b8d,Nothing but business there so what's the see who like me button without renting it to send them a message!@ taxs without representation and the bee line cost and know for a fact cross contamination has accured yall ran out of beesssss,1,male,"Milan,Italy",2015-02-28,Negative,Negative
bec87afb-f491-4d59-87b5-0dc1d29bec6f,"After paying subscription also,it's not upgrading. Developers should look into ot",1,male,"Hanoi,Vietnam",2016-03-09,Negative,Negative
05ad8427-fbd1-4e2d-81d8-5ace7a6abd43,"Complete waste of time for any man not above average. These apps have hidden 'hot or not' scores that block you profile from being seen by others,and have become purely for-profit. I swear the amount of men that are going to off themselves because of the tactics of these apps to commercialize basic human contact- it's despicable. I hope all you bumble execs sleep well at night on your bedframes made of human bones.",1,male,"Lyon,France",2015-12-01,Negative,Negative
8a12791c-4d17-47d4-800f-604c6243b0cd,the best place for a perfect match,5,male,"Zurich,Switzerland",2023-06-25,Positive,Positive
80d3af99-9306-4c4a-893a-73a537dc1233,amazing app.. loved it,5,male,"Rabat,Morocco",2024-04-10,Positive,Positive
b1e73f23-1cd6-4fe9-87b2-539729696e75,"While I love bumble as one of the top/best dating apps I've seen. Other than one other,that I personally like. I wish it had more to fill out. Ethnicity features for those who know what type they are more into than others. And more that's along specifics etc. Oh!! Plus,they should really have an option of making friends with whomever,not just the same sex etc,like have the option of what your looking for,for friends etc. Otherwise 💯🏆💯",5,female,"Quito,Ecuador",2025-04-12,Positive,Positive
697a80f5-beb7-4d72-bd5d-4c96883e372c,Good app,5,female,"Lima,Peru",2025-05-18,Positive,Positive
