reviewId,content,gender,location,date,score,sentimiento_analisis
607ad635-89c3-4a7f-be50-c8d1ce131b4d,Ok,male,"Rabat,Morocco",2022-09-24,4,positiva
5f68894a-cd6a-457d-97f9-e8b12d862a0a,"Great,if you want to endlessly scroll through pictures. Not so great if you ever want to match with someone. For all Tinder's problems,at least I get some matches. If it's a play to get folks to spend money,then surely you'd want to give them a match or two first? Seems to just be broken as is. Update 2023: This app still doesn't seem to work at all. I have met about a dozen or so people through Hinge and Tinder,but never a single successful match in Bumble.",male,"Windhoek,Namibia",2016-07-06,1,negativa
d922be82-ecf4-44e0-9ade-ac872b8dd9e6,Disgusting app,male,"Seattle,United States",2016-12-28,1,negativa
8a8be182-4e3e-4d42-9c69-af944308b72a,"Personally,conversations here tend to feel more meaningful. It really improves the quality of interactions.",female,"Port Moresby,Papua New Guinea",2025-12-30,5,positiva
81f2814a-130e-4097-ad37-f889e74c13e3,nice,male,"Tripoli,Libya",2024-07-02,5,positiva
ab58fee5-8ef1-40dd-bfd3-88fdd40bfff5,"Worst dating app,mostly girls are fake or never come online.",male,"San Francisco,United States",2017-03-17,1,negativa
2761de95-9d8e-42d8-a7da-454f030960fd,good App,female,"Caracas,Venezuela",2025-03-25,5,positiva
,i've been using this app for a bit now and its alright i guess. swiping is fine but you can only see so much on the free version which kinda sucks if u r looking to actually meet someone. my matches havent really led to,,,,3,neutra
,"idk if i like this app or not lol. the whole swipe thing is pretty fun at times, but that 24hr convo timer can be exhausting sometimes, especially when im busy and miss my matches. still think its worth trying tho.",,,,3,neutra
ed545ebc-2fde-4209-b7f0-7035d383a784,I get this app is trying to make a profit but it's just so expensive.,male,"Rosario,Argentina",2019-05-17,2,negativa
,its fine i suppose. swiped through and got some decent matches but nothing too serious yet. customer support was pretty helpful when i had an issue with a fake profile though.,,,,3,neutra
,"i've been using this app for weeks now and its...fine. i like that u can set up preferences but sometimes they just don't match what i'm looking for. maybe if i upgrade to premium itll be better, idk.",,,,3,neutra
ec714c9d-4190-49d4-888c-f7016b6c175c,The pay-to-play scheme is quite painful. For a while it was better than the other apps but it's fully money driven at this point. About 1 USD per couple of messages.,male,"Edinburgh,United Kingdom",2015-12-20,1,negativa
8a4b8194-d20c-4a6c-876d-d15acb0f521b,"best app ever,I will recommend",male,"Madrid,Spain",2023-08-20,5,positiva
8992b36f-88b5-49ea-89af-056727bf5797,bakvas,male,"Munich,Germany",2015-12-29,1,negativa
284cd3f6-c38f-4c39-94e4-fe7c108bb3a9,"Literally shows me people with opposite interests than mine.. i guess Bumble asks us to fill out an info sheet just to know what we like and dont like,so they can keep spamming the wrong type at us,hoping we pay for a subscription... And not to mention when you receive likes,you basically never have an opportunity to swipe on them as bumble wont make them appear in your lineup,again i assume to get us to pay. Freaking Tinder is better. And thats saying something.",male,"Monterrey,Mexico",2016-12-24,1,negativa
37f8b511-b8c0-43ed-9a34-d93dbe8b8c4e,"Total scam: after a few initial (poor) matches,your profile won't get shown to anyone else. Paying for Premium,spotlights and compliments is useless. Avoid.",male,"Kampala,Uganda",2016-07-09,1,negativa
8053eaad-5322-4756-a826-8ddc15a0904a,just a shame you have to pay to see who likes you,male,"Madrid,Spain",2019-07-10,3,neutra
419496ed-f701-44cc-8334-fcdb8ca571d1,"I took a break from the app and came back. It's still a good app but now you have to pay for filters. Filtering out profiles based on if they want a relationship,something casual,or don't smoke is pretty standard. Not sure why that's a premium option now.",male,"Alexandria,Egypt",2022-05-17,4,positiva
e14f3cea-a923-4056-8c16-cf7bf66592a6,Asking too much money,male,"Shenzhen,China",2018-02-02,2,negativa
d8b55dbb-8a19-468e-a61d-842a2c97f54f,great people,male,"Casablanca,Morocco",2024-08-28,5,positiva
65f3e00e-8fb1-4d67-bffb-df0298ad4a70,pay to do anything. but not bad,male,"Nairobi,Kenya",2022-09-20,4,positiva
ed47ec72-8267-4e19-926b-d8821fd972e2,What happened to the hives' community chat group? No longer is there even a hive I created to connect people and create a community is gone and I'm the administrator of that group! Complete garbage and not worth it anymore... very disappointed!,male,"Athens,Greece",2015-03-11,1,negativa
da39526c-b35e-4679-9de2-2c47b57f1fb3,easy to use,male,"Accra,Ghana",2024-05-31,5,positiva
57447ecd-7553-4a2d-9f42-9cec5b63dd47,"I subacribed for what i thought was one month only When they want you to pay there are buttons for this shot everywhere After i subacribed on the app was written it os until the 1 of october,so i didnt check I open it today (02/10) and i see its renewed !!! I tried to cancel the subscrition but suddenly you canot do it from the app Only from some stupid option on play store!!",male,"Zurich,Switzerland",2015-08-23,1,negativa
,"i've been using this app for a bit and it's pretty meh. loading times can be slow when i'm swiping through matches, but customer support is decent when i report suspicious profiles. just average overall.",,,,3,neutra
8c6416c5-b50b-49ed-9075-34f0c4154078,good,male,"Paris,France",2023-08-14,5,positiva
924416b0-9cfb-499b-bcc8-74923f7b8890,just 1 or 2 profiles for a day. tinder is better,female,"Rosario,Argentina",2019-08-13,2,negativa
3c94e3c4-24e2-46d3-8077-1974e7b66b19,THIEVES! I CANNOT DISABLE THE PAYMENTS AND THEY KEEP STEALING ME MONEY.,male,"Salvador,Brazil",2017-07-28,1,negativa
,"idk how i feel about this app yet, kinda like its gimmick with the one day convo limit is interesting but also super easy to miss when ur busy swiping through my area",,,,3,neutra
d417a2b9-117c-42b9-a47b-e36a9e25c080,nyc one,male,"Manchester,United Kingdom",2023-04-10,5,positiva
,"i've had it since march and its been alright. loading times are pretty meh, but i like that they warn you about fake profiles so at least thats something. notifications could be better tho",,,,3,neutra
4c80ccb8-398b-4879-a444-a4e00f6342db,"The people who match with me almost never make the first move. I wish there was a """"poke with a stick"""" button instead of a 24 hour time extension 🤣 Also,the one sidedness of most dating apps is ridiculous. Do I really have to pay 50$ for a monthly subscription just so I can see who likes me? Cmon Bumble... be better.",male,"Montreal,Canada",2021-02-17,3,neutra
,"i've been usin this app on and off for weeks now, and its alright i suppose. the swiping thingy is kinda fun at times, but most ppl just say they're lookin for friends or somethin. customer support was",,,,3,neutra
cb5f8bfb-8bb7-4528-91ef-545f1f251f90,Cool app,male,"Quito,Ecuador",2025-02-21,5,positiva
31ceffd9-036f-4c79-94c6-ffc5b5a19a2d,It says this is an app with out payment but i can't see who likes me at all and not only that you do have to pay for it I don't have the money to be honest I was just trying to find someone not only that I'm a single mom so it's hard for me to pay for a dating app if I had the money ig I would but still,male,"Munich,Germany",2015-08-31,1,negativa
3691a05e-24ae-46a9-a09a-094aeaad307b,so everytime i went back to my city (which is the most populated one in the couny) i can only swipe for maybe 10-15 profiles a day and then it says i'm 'out of likes' so i can't swipe again and it continues everyday. which i never experienced in other cities. idk if this is the app strategy knowing the city's population. but it's confusing and frustrating to see the inconsistency of the app just in two different cities.,female,"La Paz,Bolivia",2019-07-02,2,negativa
96d695df-f3e3-4a99-8b33-fb78cb949620,"Can't even see matches without paying. No,I can't. And I can't even see who viewed my profile or wants to meet up. So,without paying,this app is completely useless.",male,"Windhoek,Namibia",2016-07-28,1,negativa
,used this app on and off over the summer when i'm not busy helping with harvest at dad's farm. swiping gets old after a while tho - same ppl in my area keep popping up. dont think its worth premium membership yet.,,,,3,neutra
7117a34f-78b5-44f8-b748-9a8a52121dbc,"BFF category worked out best for me.. It's just a 50-50 probability. Some will be just the right people for you,but some will just not work out.",female,"Adelaide,Australia",2025-08-20,5,positiva
,"i used this app on and off for a few weeks now, swiping through all the usual suspects - some are pretty cool i guess, but most just seem like they're looking for hookups or just filling time. definitely won't be paying for",,,,3,neutra
4b62272d-f97d-44d0-8bb2-1cc89c68063c,gud,male,"Accra,Ghana",2024-05-12,5,positiva
deb71d04-c093-430e-83d0-071f5c1585d6,Can't add a picture it just yell you to take a new one just a trash app,male,"Cape Town,South Africa",2016-08-17,1,negativa
38b6d0f1-ca65-49c2-acfa-457384de4446,not much likely,male,"Milan,Italy",2015-01-28,1,negativa
,"idk if i like this app or not... the whole ""start convo within 24 hours"" thing is kinda cool but also really stressful when im busy. got a match with some1 from my gym yesterday, finally messaged her today after forgetting",,,,3,neutra
e83a202b-f96a-4c1c-91b1-651c27d289ef,nice,male,"Harare,Zimbabwe",2024-07-12,5,positiva
42ce717d-f545-4c19-8346-0f9a5eae58a5,"So I've did use the app for a while about 2-3 months and got nothing,I left the account to rot really just opening the app every couple of months and still nothing until today I actually got a notification for receiving a like instead of the usual trying to get me to subscribe or whatever. I go to see who liked me only to see my liked menu to be completely empty lmao. This app sucks",male,"Tokyo,Japan",2016-04-19,1,negativa
3d682a93-ab88-4025-a2da-863597333948,great information,male,"Oslo,Norway",2020-11-18,4,positiva
,idk if i like this app or not. the idea of having only an hour to start convo after match is kinda cool but sometimes hard to fit in when im busy. might stick with it tho.,,,,3,neutra
29a1a3a5-82d1-453d-a34a-146624135a24,"Very poor functionality,you have to pay for everything and it's very pricey. Loads of unverified and fake profiles. The super swipe is in the wrong place. Poor HCI and interface.",male,"Birmingham,United Kingdom",2015-09-24,1,negativa
af18e2aa-d2f3-437d-8307-aa3715957065,"I've used tinder,iris,hinge,and bumble and ive gotten far fewer results with this. Results meaning actual real human beings to talk to. Edit: the system notifications on this app are so unbearablly annoying you're better off turning all of them off,checking semi-regularly,and getting your conversations off the app ASAP. No,I'm not paying for your service again,it's terrible.",male,"Bangkok,Thailand",2016-04-12,1,negativa
08d5d1b5-537c-4b02-8961-263ed28bd24c,need to hav some free trial days,male,"Dublin,Ireland",2021-09-22,4,positiva
4e027f96-0eaf-498b-a577-7de03f0e2e82,Premium prices got out of hand. Very expensive. This app has got me plenty results though.,female,"Rio de Janeiro,Brazil",2021-08-15,3,neutra
34d46a96-3bbb-4235-8052-04b09455c1ad,Dikrito,male,"Stockholm,Sweden",2023-02-05,5,positiva
ef5828f4-58bd-4c1f-b3de-354e47a4692b,easy and more fair way of finding a great person to spend time with,female,"Brasília,Brazil",2025-07-08,5,positiva
ae2ea491-d14f-4b73-949e-12910397a601,"Running out of swipes"""" doesn't make me want to buy the premium package,it just makes me want to delete the app and find another one.",female,"Port Moresby,Papua New Guinea",2020-02-06,2,negativa
146a6a9e-d18e-4746-9223-47fd6cb5379c,All generally fine. My pictures aren't showing up when I'm adding them anymore. Everything is up to date as well.,male,"Rome,Italy",2019-03-07,3,neutra
b9f98df0-2aa6-4a0c-be31-aab9fa3758d0,overly expensive,male,"Edinburgh,United Kingdom",2019-08-26,3,neutra
4a5c9957-fd54-4d42-aa62-2c73a3bee40b,it's very expensive for someone who doesn't have a lot of money to spend.,male,"Birmingham,United Kingdom",2019-07-16,3,neutra
db43d289-ba1a-4b99-bcd7-728b58435a5b,"Cool app,but should add a weight input. There's already a height so 👍.",female,"Medellín,Colombia",2023-05-03,4,positiva
dd31d983-390c-4a49-a6e5-894ba6eec7aa,This app happens to be the best one out of them all. however it is plagued by the same issues as the rest. pay wall. full of bots. and zero customer service or support. but really tho. only app I have met a real person on. just had to wait half a year for my first message. now it's about once a month. so I guess it has improved.,male,"Rabat,Morocco",2020-08-03,3,neutra
,i'm not sure if i like this app or not... the swiping thing is kinda fun when you're bored but i've had my fair share of weirdos and nothing serious has come from it so far,,,,3,neutra
95014eb3-4e8e-47d1-bd06-ba880b1726bc,Not interested,male,"Valencia,Spain",2015-11-28,1,negativa
9125c99b-058e-4275-9575-69ff78614a79,Worthless. Do not bother installing. Also lol it had half off for premium so I tried it for a week. Not a single like in those 7 days BUT as soon as it ended I have three new likes??? talk about SHADY! Edit: bumble devolpers piss off. I see how you're trying to scam me to pay for premium again,female,"Asunción,Paraguay",2017-10-10,1,negativa
d1d9edf6-2c60-4826-b49c-a07f4d80f028,"I like you get to choose who you might be compatible with,then you're able to read their profile. I really like that.",male,"Frankfurt,Germany",2023-07-10,5,positiva
560bc64c-0fd4-44c6-9aff-dfb79d8901a4,You have to pay at least $5 to see who matched you. I'm not doing that and you shouldn't have to. It's a ripoff dating app,male,"Helsinki,Finland",2015-12-09,1,negativa
,"i've been using this app on and off for a few months now and its decent. loading times can be slow sometimes but i like that you can flag suspicious profiles which seems helpful. overall, its not bad but not great either.",,,,3,neutra
aa8036ee-0cdc-4604-bb2e-016f6731700d,"This is the worst dating app I ever installed. Everything on this dating app is locked behind a paywall. During the first install and start up,you fill out the basic information. But after that they let you loose within the bumble website. People started sending me likes on my profile. But,in order to see the people who liked you,you have to pay to have that filter unlocked. It's between $10 a week or 699 a day. That's freaking ridiculous. So I instantly deleted my account and uninstalled.",male,"Seville,Spain",2015-08-08,1,negativa
45adf89f-8463-4143-9695-6efdb7ed6eea,BIG PROBLEM IN TRACKING THE PRECISE LOCATION. Please work on that...it's sooo silly that an app like this can't even properly LOCATE the city.,male,"Valencia,Spain",2017-05-02,2,negativa
f176b313-4cf8-4966-86c7-cc345483c82f,"It's a bit better than Tinder because there are less fake profiles,but other than that,same old money-grabbing trap. Super-swipes are supposed to give you better chances for matching,but it doesn't really work. I've used about a hundred super-swipes (either free or paid) and I haven't matched with anyone,even when I tested this feature with less attractive women.",male,"Tunis,Tunisia",2020-10-13,3,neutra
78936522-7f47-43c4-8a68-66701d1ee0f9,"not bad,pretty good",female,"Melbourne,Australia",2024-01-11,4,positiva
16e5f662-ad13-40fc-9bb0-4ce58a2e728d,Very good services,male,"Vancouver,Canada",2021-01-19,3,neutra
506dfd2b-6b28-4ba3-bbd3-76d9281145ea,"Don't waste your time,premium waste of time and money",female,"Sydney,Australia",2017-12-06,1,negativa
a5c08f23-598b-48e0-9310-0122d12104c0,"Very expensive didn't buy anything because it seems way too expensive,lots of mail order brides why would I get a mail order bride I look way to good for that. Lots of shady girls too.",male,"Karachi,Pakistan",2016-06-01,1,negativa
9fca9bc5-3fda-4fcf-a8cd-e6a73da1b30c,nice application,female,"Canberra,Australia",2025-12-27,5,positiva
cb202e23-b288-4662-97a7-6bb81818c641,"Want to see my sincere option? Pay for it,)",male,"Pretoria,South Africa",2016-11-08,1,negativa
495a1d5c-6642-4de8-bf94-d2f9e6b9bf7c,"Is is so expensive. To cancel the subscription,press tiny-tiny text below the box that shows the subscription info.",male,"Nairobi,Kenya",2018-06-22,2,negativa
62826b7c-505a-4fee-a3ba-7d651f6e8c4a,"Was an OK dating app,recently it seemed like they stopped showing those you've matched with. Feelin like tinder",female,"Wellington,New Zealand",2021-12-25,3,neutra
,i've been using this app for a bit and its alright i s'pose. loading times are pretty slow but at least my matches aren't entirely fake... most of the time.,,,,3,neutra
,"i'm mixed about this app. i like that they've got a system in place so you gotta start convo within an hour or the match is gone, but sometimes its exhausting trying to keep up when I'm busy with work or whatever.",,,,3,neutra
ba7773fe-1743-4ecf-b707-59f44db8435c,uh huh,male,"Kampala,Uganda",2020-05-27,3,neutra
e5c78395-ff6a-471e-9ea6-4aaa1bec44ba,purity,male,"Warsaw,Poland",2022-10-13,5,positiva
f0259fab-7241-4e1c-bfb2-c5477a301045,nice application,female,"Wellington,New Zealand",2025-10-02,5,positiva
c3c2876d-8ad2-4e88-84da-950515a72a9e,nice application,male,"Johannesburg,South Africa",2024-03-24,5,positiva
,haven't found anyone special yet but its fun swiping thru on a lazy sunday afternoon. customer support seems decent too when i had some issues with my profile pics. might stick around for now.,,,,3,neutra
,"i've been using this app on and off for weeks now, and i gotta say its decent. notifications can be hit or miss - sometimes i get like 10 in a row, others i go hours without seeing anything new. loading times r pretty",,,,3,neutra
629ded23-5f9a-4323-8443-03788cc1311a,"Keeps saying I've got messages when I don't,and keeps saying I've got new matches when I don't.",male,"Seoul,South Korea",2016-06-18,1,negativa
,idk if i'm just not into online dating rn or what but this app is kinda alright? swiping's easy but premium subscription feels too pricey for a small feature boost and barely any real matches so far,,,,3,neutra
26edf419-60de-4b4b-8b2b-2b6c571a5873,"I paid for 1week of Bumble Premium,but chose not to renew my subscription. I've purchased 1 week of it before & never had an issue seeing """"Likes."""" This time,after 2 days,the Likes died off & were nearly zero for the rest of the week. I didn't think anything of it until I opened the app the morning my subscription ended,even less than 2 hours after it ended,to see """"200+"""" under Likes. Bumble has refused to reply to my support msgs to explain why they were hidden while I paid. Waste of money.",male,"Beijing,China",2016-05-24,1,negativa
ce5a3a18-98b8-4258-ab2f-6b4c29e031a8,Stop saying that apps are free but then ask for ridiculous amount of money,male,"Austin,United States",2017-03-01,1,negativa
35cd69ab-261e-455d-8b7c-5797c1c3dacc,very nice application 😃 easy to use,male,"Warsaw,Poland",2023-09-01,5,positiva
beef28e8-337f-49aa-8a55-10f097bf2e5d,"it's okay it's not like amazing by any means,but u do occasionally meet ppl. a majority of whom don't actually message tho. also pretty big bot problem as well we're people are using well known or slightly well known cornstars and insta models to bait ppl into paying for things off the app.",male,"Cape Town,South Africa",2020-09-25,3,neutra
c9edbfb8-df0a-412b-90db-1cba829ea943,In a few days I'm celebrating my one year anniversary with my beautiful wife who I met on Bumble.,female,"Sydney,Australia",2025-10-29,5,positiva
460e6427-68cf-45e1-a209-d0d0daf90426,Paid for the premium and swiped on every single person within 60 miles of me and the only matches i received in return were the fake accounts that do not message back or send there onlyfan links. Someone needs to come up wuth a better app and a way to weed out the fake accounts.,male,"Beijing,China",2016-05-04,1,negativa
7e38ab6e-2198-4cef-b205-3490613df8db,I think the choice to make the women provide the first message is a good one but why limit their time most of them after logging into this app will go back to their routine and won't touch the app till their match expires. I don't think their should be a time limit as it provides nothing for both parties.,male,"Helsinki,Finland",2019-09-07,3,neutra
1419cc3a-f1ce-4b96-afee-dd8e0f4ace6f,"Stopped using it once I saw an ad for the app promoting cheating! Seriously? Just because you are not meeting with someone and just talking doesn't mean you're not cheating. As someone who was and know others cheated on,this is outrageous. The ad stated the woman was in a good relationship but she didn't want to remove bumble. She said she can look around and compared it and called it as online shopping. We are human beings not groceries! Absolutely disgusting.",male,"Tripoli,Libya",2016-07-22,1,negativa
2bf635fd-98eb-4806-a63d-ed4c8ae464a3,They still won't appeal your account or tell you what you did wrong.,female,"Suva,Fiji",2018-01-28,1,negativa
,"the notification system's alright i guess, gets me messages from ppl who've already swiped left on me and sometimes takes ages to load matches but overall its a decent way to pass time when im bored.",,,,3,neutra
2776e1fc-6189-44b5-9c29-5627be2442d0,I am giving this a 3 even if you pay they limit how many people you will see instead of leaving it unlimited,female,"Christchurch,New Zealand",2021-11-12,3,neutra
e2278571-c31f-449c-a4b9-47808596c4b5,"Years later since lawsuits,this app still encourages infidelity and scammers. Great job Bumble! Update: After a bot response from Bumble,it is clear that Robot uprising has started! Getting myself an AI girlfriend.",male,"Munich,Germany",2015-04-22,1,negativa
,"haven't had any major issues with this app, just seems kinda... basic? lots of fake profiles though, wish they'd do something about that. decent customer support tho.",,,,3,neutra
,"i dont know if im just not finding what i want or what but this app is kinda meh. its free so that's good, but idk how long you can swipe without getting bored. maybe worth trying out.",,,,3,neutra
23dd2fd4-c25b-4dff-a961-8a1708dc3971,"I'm trying to get my premium restored,raised a ticket multiple times,sent support request emails but to no avail. Tried all of this a month ago and premium still isn't restored! Is this how you treat the premium users?",male,"Seville,Spain",2015-03-18,1,negativa
44d51c6a-caf1-4bdb-8c7f-cda29f2ddecd,$21.99 for A WEEK! LOL. These people are insane.,female,"Salvador,Brazil",2019-09-01,2,negativa
,"loading times are meh sometimes takes ages to load a profile or swipe through matches. notifications are alright i guess, but gets annoying when they spam u with 'new match' every single day. still use it cuz why not?",,,,3,neutra
77fe2111-dc8c-4d9a-8e00-b1ccbb4fb357,Scam!!! they won't give your money back,male,"Krakow,Poland",2015-04-18,1,negativa
6289ae5b-f701-4696-8e05-1a80ed13728a,good,male,"Warsaw,Poland",2019-03-29,3,neutra
731e89e8-7ba3-4d00-8fba-3fd563dcf042,Worst dating app ever,male,"Warsaw,Poland",2015-11-21,1,negativa
dd9237fc-e1b5-419d-a977-bcf047a58287,"Bots,each and everyone is bot in opposite gender so I will suggest you to don't waste your time & money here",female,"Suva,Fiji",2018-03-15,1,negativa
2834f38b-94f6-4e38-b9d2-6c21e488a7b7,"Honestly skeptical about all apps like but this one is pretty good. You can see and swipe on other people you might connect with either sexually or as friend. After 2 people have swiped on each other you can start a conversation. You have to pay to see the people who swiped on you,which I understand,gotta make money off a hard developed app somehow",female,"Port Moresby,Papua New Guinea",2025-08-01,5,positiva
d492f332-a92c-4f2b-acf1-77a91e09d0d2,nice App,male,"Krakow,Poland",2023-02-15,5,positiva
,"idk if its just me or what, but im getting tired of seeing like half the profiles saying ""im not looking for anything serious"" on mine lol. swiping is fine i guess.",,,,3,neutra
313438bf-4b08-46b5-9ed0-b121dfdb844f,Life is very important nice joy thanks,male,"Kumasi,Ghana",2016-10-16,1,negativa
2b46f9fc-12e9-4b51-917d-53d3596ddf72,app good,male,"Milan,Italy",2020-10-30,4,positiva
,"meh, its decent i guess. swiping is kinda fun when im watching tv, but convos always seem to fizzle out after like two texts or whatever. will keep using for boredom relief tho.",,,,3,neutra
e246af70-838a-4622-907c-865168bffb25,Dumb app. This app is not at all useful. Their algorithm works in a diff way that we don't even meet a single person until we pay them,female,"Perth,Australia",2017-12-17,1,negativa
13f40abf-73a5-4ae8-86c8-815d647e6333,Greedy owners monetizing this thing to the bone. All right app but you have to pay for everything.,female,"Nadi,Fiji",2022-01-20,3,neutra
a98feaef-869c-4332-8a24-e5dcf07dd21c,Web cancelation process is very difficult. They give instructions that are not correct. I still can not cancel my subscription. Don't waste your time. Scam,male,"Pretoria,South Africa",2016-11-26,1,negativa
404a0bfa-512f-4896-8ffe-d7977247567c,Love meeting all the kind women and beautiful ones to 💪♥️,male,"Singapore,Singapore",2024-02-24,5,positiva
dd4f96c2-8712-462c-820d-72e3f844f617,Good,male,"Frankfurt,Germany",2023-07-15,5,positiva
cca3440a-7f09-40a4-aae9-7c7b70477101,"This app very nice specially for girls,,. But from tomorrow I'm facing problem to change my dp,after changing my dp I want to verify my account but with old dp it's verifying my account which is not real me..I emailed your team 3 times but still I'm facing this problem.. Please let me change my dp it's showing for verifying continuesly and not coming option for chang my dp..it's request to you please solve it.",male,"Brasília,Brazil",2021-04-07,3,neutra
,"i've been on this app for like two weeks now and i'm still figuring it out. i kinda dig the whole swipe thing but the fact that you gotta start convos within an hour or else they disappear is pretty exhausting sometimes, idk maybe",,,,3,neutra
7f06eedc-0872-4a8c-9754-f02c2af554a9,better,male,"Krakow,Poland",2023-09-15,5,positiva
8252e14e-ddb0-41f3-a5c4-5df1ce8228d7,have not seen any serious people but dey look cool,male,"Munich,Germany",2017-08-08,2,negativa
,"loading times are decent i guess. saw some nice people on this app, swiped right and got a few matches but nothing serious yet. will use again when im feeling lazy.",,,,3,neutra
,i dont know...its alright i s'pose. free version is kinda meh - same people keep showing up on my swipe feed and im just not getting many matches unless i upgrade to premium. might stick with it but no rush to pay.,,,,3,neutra
ec7efc78-c27f-4283-9dca-24343ac6e776,"Tried with premium payment. But account didn't upgraded to premium even after autopay. Screen pop up with """"error"""" Tried mails with Bumble executive but didn't got solution. Worst experience.!",female,"Sydney,Australia",2017-12-15,1,negativa
,i kinda like this app's idea of having a 24 hour limit for conversations tho sometimes its exhausting if u match with ppl while busy or traveling. need some reminders on premium subs though,,,,3,neutra
,idk if its just me but i dont think the free version is that different from tinder besides you cant see who likes u unless u pay for premium which seems kinda pointless if ur not gonna upgrade anyway,,,,3,neutra
,"im not really into online dating or whatever but i use this app when im just chillin on the couch and need something to do. swiped through profiles, had some decent convos that kinda fizzled out after like 2 messages. nothing too",,,,3,neutra
07584bf6-d29d-490f-930c-1f66dcf354ab,"Pretty OK so far but I wish I could set and filter by sexuality as well as gender because it's really hard being a non-binary queer looking for people who'd even be OK with people like me,which is mostly only bi-/pansexuals. Also a filter for monogamy/nonmonogamy would be nice because I'm not into poly relationships.",male,"Geneva,Switzerland",2019-02-03,3,neutra
,i've been using this app for weeks now and its decent i like how you can swipe through profiles quickly but sometimes the notifications take forever to load and my matches aren't exactly plentiful so far.,,,,3,neutra
900167d8-77b5-4ad6-93b5-f024828e3288,"Honestly,I think it's one of my most favorite apps. As far as dating apps go and I have 3. If I had to do it over,I definitely never would have gotten eHarmony and would have chosen bumble first.",male,"Denver,United States",2025-01-02,5,positiva
,i kinda like the idea of having a time limit to start convo but sometimes its exhausting keeping up with swipes and trying not to miss the 24hr window when im busy. works alright tho.,,,,3,neutra
9405537f-64d3-4cd1-9801-d59f91a28e05,Beautiful apps,male,"Hanoi,Vietnam",2023-10-17,5,positiva
,"i've been using this app for a bit and its decent. no complaints about design or matching system, but free version feels pretty limited. only swipe through like 50 people before i have to pay for more swipes or premium features. might sub",,,,3,neutra
3e6c4476-3ac2-494d-b79b-5ff91bdb85d5,Good,male,"Hanoi,Vietnam",2016-02-23,1,negativa
626e7a7e-5f5a-4a09-9f06-2fd0ada8854e,I’d say sometimes it feels unbalanced depending on your profile. It makes the app feel less rewarding.,male,"Mumbai,India",2016-06-04,1,negativa
f2455334-67af-4e9e-933e-3525a5178cc9,"So I paid for the sub and then I paid for comments,sent a couple of comments and then I'm asked to pay again for comments when I haven't hit my limit. What a scam. Can I get a refund? Or at least be able to use the rest of the service I paid for?",male,"Stockholm,Sweden",2015-10-06,1,negativa
1e787f6b-74b9-4ec4-ae89-209c6c16f742,"Honestly,i like that people seem more intentional here. It makes the experience better overall.",male,"Los Angeles,United States",2024-12-15,5,positiva
94d2f2d8-b7c4-49c6-8c8e-8e4b9f39c3fa,"Pathetic,got 400+ likes but not a single match no matter how much I swipe. Idk this app's user interface has been changed it was good earlier it's worst app now",male,"Los Angeles,United States",2017-02-20,1,negativa
cb01f788-8afd-4799-bef4-facab10d734b,"Hi team,when I tried bumble,i am not able to shee the likes and chat",female,"Quito,Ecuador",2023-07-23,4,positiva
520d968e-9b6f-4692-94a1-7caee15b2b1e,Its waste of money it's fraud I don't like this please don't install this app,male,"Cairo,Egypt",2016-07-14,1,negativa
,i've been using this app for a bit and its alright i guess. notifications can be annoying when they keep asking me to refresh my profile or something but overall loading times are pretty decent. might use it again if i get bored,,,,3,neutra
bc983804-03cc-4096-b09f-5c5cdb19465b,Good,male,"Phuket,Thailand",2020-04-26,3,neutra
5c1f5720-e471-4ed1-adb8-605938507c9b,Really Fun Hope I Can earn Real Income with this App?,male,"Madrid,Spain",2022-11-17,5,positiva
219129c9-6696-45ae-bcb6-1b250211a0db,"This app is ok,but if you don't pay and use it as a free account,you are unlikely to find anyone,sure liking 25 profiles is free per day,but free accounts cannot see Likes so they never know - sure Messaging is free,but you first have to Compliment them before you can message them and they cost 3.50 per 1 compliment,costs 7.00 for 2 compliments. So unless you pay for this app or website,alot,you're unlikely to find anyone on it.",male,"Tel Aviv,Israel",2020-01-29,3,neutra
69bc1d2d-1061-4928-a90b-bdfff21143cc,The search was better.. I live in an Arab country currently I am seeing a lot of people from Israel!! I wonder why do I see possible Isarelian matches!!! I don't think they are nearby me and why in the hell I am keep seeing Isarelian man's on Bumble to match with!!!!!!! I don't live in Israel and they aren't nearby... Bumble you was soo better with showing me possible matches!,male,"Mombasa,Kenya",2016-08-04,1,negativa
c97cc9b5-01ba-4cd7-8ad4-251556177a3c,"Paying for Bumble premium is a scam designed to just take your money. Twice ive paid for it to find out who has """"liked"""" me only for the first girl to be a bush pig in a city 1,500 kilometers away from me and the 2nd one was a girl who never messaged resulting in a unmatch.",male,"Tripoli,Libya",2016-11-11,1,negativa
,"i mean... its alright i guess. swiped through for a bit and matched with some people from around town, but nothing's really gone beyond small talk. customer support was kinda helpful when i had issues though.",,,,3,neutra
986c1c6d-1981-44a1-aa0e-c60d372ee17e,"wish I could communicate better,I don't have money to pay at this stage of the game.",female,"Wellington,New Zealand",2024-01-12,4,positiva
4287be8e-c626-475a-b022-e19ee1feebad,Major issue is how long it takes to get more likes it should be 12-24 hours,male,"Karachi,Pakistan",2020-03-24,3,neutra
,idk if i like this app or not. free version is kinda meh - swiping gets old after a while and u dont get many matches unless u pay for premium. its decent when im bored but thats about it,,,,3,neutra
