reviewId,content,gender,location,date,score,sentimiento_analisis
c1e8ed51-d437-40ad-afef-dd0742ebdde9,"The chats disappear when the match decides to block/unmatch. I contacted support to help me retrieve the chats with the match,seems like the support is just there to do nothing.",female,"Buenos Aires,Argentina",2021-07-21,3,neutra
6cc63027-19dc-4b16-9035-3876e660507d,"The app is alright,but it doesn't seem to track your matches properly. I've been getting notifications of a potential match every now and then,but nothing is displayed on the relevant tab",male,"Quebec City,Canada",2020-11-05,3,neutra
d34b2d57-9fe7-48d3-9838-222c503c84fb,I am stuck on your purchase premium screen... For last 2 hours are u guys trying to expire my matches??? So i need to buy premium at all cost? Such a cheap move from u guys bumble,male,"Zurich,Switzerland",2015-06-18,1,negativa
,"idk if i'm just unlucky or what, but loading times on this app are super slow and sometimes notifications get stuck in my inbox. swipe game is alright though.",,,,3,neutra
a803b356-c7de-4dc4-9268-aab2a456b0b4,"Need to pay to really match with anyone,also the subscription is very expensive just to use an app how it should be for free.",male,"Valencia,Spain",2015-02-13,1,negativa
8bac8f50-b38f-46ac-96bd-69ade03f6403,?¿ I just had to uninstall and reinstall because my bumble decided to call itself firefly??????,male,"Medellín,Colombia",2019-05-23,2,negativa
,idk if i like this app or not... found some decent matches but sometimes i get people from all over town instead of just my neighborhood. could be better with more local options tho.,,,,3,neutra
8ecbf987-f9d4-43ca-9b8a-6bb7f7289b23,wasted,male,"Austin,United States",2017-02-07,1,negativa
9cd53cb4-c5d7-425f-8faf-d36a9536d4e0,Best dating site for me so far,female,"Santiago,Chile",2025-02-21,5,positiva
,loading times r kinda slow but i like how u can see who's online right now which is pretty useful when u want to swipe quickly. my matches are decent tho dont think its worth premium yet.,,,,3,neutra
ba71d675-e8ab-488d-8140-f75510e6bccb,charging to see who likes you I think is a big deterrent for me you can make money elsewhere or with this app,male,"Lisbon,Portugal",2019-06-08,3,neutra
88553708-36e0-45ae-ad58-455922feb4f3,regular people can't match without paying for everything.,male,"Johannesburg,South Africa",2020-09-24,3,neutra
,"idk if i'd recommend this app or not... its got some cool features like swiping and stuff, but sometimes the fake profiles are kinda annoying and they need to work on their customer support.",,,,3,neutra
38c8f48a-e3f7-411a-93e6-be8915973827,fresh,female,"Nadi,Fiji",2025-07-27,5,positiva
9a088972-b54e-428f-b026-538d37f355df,"Theres a problem With this apps,i already report it n block and hide someone's profile that keep showing up 10x more per day in everytime I open this apps. Message the team at medsos too and they said will do something abt it. But NONE! U re not user friendly!!",female,"Melbourne,Australia",2018-03-14,1,negativa
47a00b86-5612-4543-bbc1-e82470809744,that best dating app ever and thanks,male,"Seoul,South Korea",2024-01-30,5,positiva
6e8f1e42-4269-43e3-8151-29b4a573df82,"If i could give -5 stars,i would have definitely done that.",male,"Osaka,Japan",2016-01-18,1,negativa
d87f9433-ee65-49bc-8dea-df36b8ebd700,"Got permanently banned without a reason """"have barely used the app"""" guessing someone reported me for """"fun"""". Have contacted the support but am just getting a pre written message back.",male,"Tripoli,Libya",2016-11-06,1,negativa
1a383337-49fa-445d-a765-25036c9004b2,"I am not able to change the currency of premium membership,i am in PK and it shows my pay plan in US dollars,how can i change that?",female,"Port Moresby,Papua New Guinea",2019-11-14,2,negativa
68a469e9-a9e1-4c4d-b3ba-9c7246821067,This app isn't free and it don't evan work when you pay,male,"São Paulo,Brazil",2017-05-25,1,negativa
8f00e423-cfe8-4a8b-8808-53c22baaae5b,Sadly it does not load ... waste of time,female,"Christchurch,New Zealand",2017-11-28,1,negativa
,i like the idea behind this app - you gotta start convo within 24 hrs or its gone. kinda interesting concept but sometimes gets exhausting if i'm busy swiping through and miss my chance at someone. customer support is pretty responsive tho.,,,,3,neutra
a451429a-eabe-4441-ac73-87b55d6cc0e0,Useless HAVE TO PAY FOR PREMIUM!!! Other wise you speak to NO ONE it's not free EXCEPT to download but you have to PAY to see who liked you or to text them NOT FREE I'm out uninstalling.. liars it's NOT FREE AND THE FREE ASPECTS OF ARE NOTHING,male,"Fortaleza,Brazil",2017-08-28,1,negativa
6ff438e8-32ee-4957-92bc-b11f637598da,excellent,male,"Toronto,Canada",2024-10-28,5,positiva
05c6e47c-30b7-4132-9747-44caaf7e3cd9,Why do you have to mederate our photos where it clearly shows that's our own photo? Not allowing mirror selfies? I'm sure all of you guys have done a mirror selfie or two in your life. Stop this none sense!,male,"Glasgow,United Kingdom",2015-05-27,1,negativa
,"i use this app when im chillin on the couch and wanna pass time. swiping is fine i guess - kinda boring actually but its free so whatever. had some decent conversations that just fizzled out lol, prob bc we were both just messing",,,,3,neutra
d31950e5-1a75-4d7a-880f-cfc79ff35954,Bumble is cool,female,"Nadi,Fiji",2025-10-10,5,positiva
478d0688-772c-43df-bdbc-89dbc17dad54,Totally fake app,male,"Copenhagen,Denmark",2015-05-24,1,negativa
9dbba0ea-f0a3-4f08-afd5-58008cbb7da1,"This app is horrible. It won't let me verify my account. After taking hundreds of pictures of myself to verify my account... I've given up. Whoever looks at these photos,or whatever AI looks over these photos to determine if it's REALLY YOU... is blind and incredibly stupid. The developer suggested that I'm not copying my profile pictures. Not true. I've even gone and worn the same clothes,same pose,even styled my hair exactly the same. And now,I can't even SEE my profile.",male,"Milan,Italy",2015-04-17,1,negativa
f56efce5-f4ba-4ed0-a2a9-3886740625d2,"The worst bugs I have ever seen! Crashing constantly,not opening,loading with no result,login problems,,when will this be ever solved?",male,"Warsaw,Poland",2018-10-29,3,neutra
e6d33233-83bd-4700-965e-3041d70bbd4d,Amazing App,male,"Dublin,Ireland",2022-09-12,5,positiva
756a4a33-4a52-49b8-8999-fd270707bb9d,Will not let me unsucribe keeps charging me. I did those things even sent a screen shot of it saying it expired yet I'm still being charged. It shouldn't be this difficult.,male,"San Diego,United States",2019-03-16,2,negativa
8105c722-e019-41c9-aae9-ecdd3cc85155,Maxs,male,"Kuala Lumpur,Malaysia",2021-11-20,4,positiva
d7696525-cab4-4112-9b01-0ced190e6351,Swipe three times and you reach your limit lol ...reaching much for paid memberships?? No wlone wants to pay for still not being matched with anyone lol,female,"Santiago,Chile",2017-10-02,1,negativa
f4afba08-a6d0-48fa-84eb-963bc91cbdb3,"I do not recommend it,you will waste your time",female,"Suva,Fiji",2018-03-21,1,negativa
cfb5768e-fb61-4f2e-8ca6-5429eee4aa26,Doesn't take US numbers lol,male,"Caracas,Venezuela",2017-08-08,1,negativa
8cbb2e42-87f8-4e7d-9f13-10184ee92b82,good app but bet to drop the price on the gold membership,female,"Melbourne,Australia",2025-08-10,5,positiva
a984ec33-0645-4252-bbd5-b52939218196,no women match me i ask for bob pics they block me,male,"San Francisco,United States",2017-03-05,1,negativa
889985b5-0a2d-4dbc-baa7-61bed56086bf,I have subscribed for 1 week but still it's showing as developer did not acknowledge your purchase please helpmme out,male,"Krakow,Poland",2019-06-24,3,neutra
24fe2c9a-f66f-4c2e-b412-928766b2fafe,"Not great results and bad search options,but nice that women chat first. As usual,lots of guys not actually interested in meeting a good match.",female,"Guayaquil,Ecuador",2021-08-29,3,neutra
70d66032-fd25-4918-90fd-643fb248affb,Good,male,"Madrid,Spain",2023-01-03,5,positiva
b7e16cb2-5cde-4ae3-9aa0-50863acb39e2,I am unable to subscribe,male,"Valencia,Spain",2015-09-24,1,negativa
7226c921-5e8a-4a7f-831b-421ebeb033b7,"Sorry,but there's no feedback option in the app. Besides that,I connected with somebody and idiotically moved a finger on my screen,forever denying our further discussion. Please,let people who aren't expecting your control scheme to demonstrate it,and please please warn people that they could literally ruin their chances at happiness with the accidental touch of their thumb.",male,"Lima,Peru",2021-04-23,3,neutra
,"i mean, its an app and all, loading times are pretty slow sometimes but at least i can swipe through decent profiles without too much hassle...meh.",,,,3,neutra
,"idk, its fine i guess. swiped through for hours and only got a few real matches with people near me, not as many as tinder tho. will see if premium is worth it later maybe.",,,,3,neutra
e6112ded-3a68-464d-957a-ae136ec62545,enjoy website,male,"Budapest,Hungary",2022-11-17,5,positiva
763613d2-4aa1-4ff1-a7fb-5deea8e4f614,good,male,"Doha,Qatar",2016-06-12,1,negativa
,i've got premium so i get access to more people in my area and its kinda cool to swipe through when im watching tv but honestly its just background noise for me. nothing's ever really gonna happen anyway.,,,,3,neutra
eb79e645-96d2-4645-98d9-97b8c5bf4668,"i dnt get much reviews at all,i noe im not the ugliest man on earth lol",male,"Copenhagen,Denmark",2019-01-26,3,neutra
,i've been on this app for a few weeks and its alright i s'pose. got some decent matches but they never seem to be online when we're matched. interface is simple enough but sometimes it takes forever to load. still tryin out,,,,3,neutra
,"idk if i'd recommend this app or not lol. swiping's fun and all that but you only get like 3 premium matches before you're back to normal again which kinda sucks. still worth tryin' though, maybe.",,,,3,neutra
5f0c2fa0-24e2-4085-854b-9ac1605a30fc,"I was approached about someone wanting ME to be their sugar daddy,I didn't entertain it and then MY account was permablocked for violating guidelines? Makes no sense. Terrible app for swiping,constant bogus notifications and then even worse customer support. Glad I'm not the only one who is tired of this app. Would give it 0 stars if I could. Update: nice copy and paste response. I get 0 answers other than it was investigated. Get outta here.",male,"Krakow,Poland",2015-03-22,1,negativa
c6655bdb-2a5d-438f-a14b-96c3485313ce,Worst experience even after premium version.. Didn't get any reply from customer support team..,male,"Phoenix,United States",2017-04-16,1,negativa
b1d05c69-420b-458b-95f2-1eeda2f9a63d,iv had no luck yet lol,male,"Geneva,Switzerland",2023-08-27,5,positiva
8f08bf15-7cd0-4448-a63d-9939bb833c2a,new here. I'll revisit 😉,male,"Munich,Germany",2020-10-14,4,positiva
c6131bfe-7fed-4d7d-b72f-717e53b35daa,"Hi,I have complaints,it says 17 plus meaning you could be 17 and make friends on this app not 18 only and over. Edit: love the apps and keep it up and your in control of who you match with or not. Don't like how you have to pay to see who matched with you. How about ask for people to pay or try free and don't put limits",male,"Guadalajara,Mexico",2024-12-02,5,positiva
56471efd-d2dd-46b2-b098-0ea710afefcb,nice,female,"Perth,Australia",2023-10-28,4,positiva
f46b85bb-7523-4cfb-82f9-6a1c5a87bfe7,Re: Thieves!!! You already replied to me from Cust Support and I was twice refused to get a refund. Don't pretend to care. I used it for a week with Boost service and next week they charged me again. I had really hard time to find where I can cancel my unwanted subscription. Cheap and ugly treatment for users. I could not get a refund as their terms and policy do not allow it if you cancel the subscription even after a minute of the following charge. I am disgusted from this app!! ☹️,male,"Calgary,Canada",2017-02-28,1,negativa
dceb783b-4d57-4bb8-b0cd-9211cf8d196d,is very good app,male,"San Antonio,United States",2024-12-12,5,positiva
10f2707f-a0a5-4dc3-986c-641c233d8e0d,Added timed ads,male,"Dubai,United Arab Emirates",2016-03-19,1,negativa
,"idk if i'm just not using it right or what, but the app seems fine i guess. swiping is easy and all that, but my matches don't seem very active or anything. might use it again sometime",,,,3,neutra
a6510c7b-d3d2-443e-9de7-bc5650dce43b,good,male,"Tripoli,Libya",2024-06-13,5,positiva
,"idk if i like this app or not lol, the 24 hr convo start thing is kinda cool cuz you gotta actually put in effort but sometimes im just so busy and miss my chances, maybe its me though...",,,,3,neutra
ede877ff-4a16-4ccd-b662-2c0331a365c1,the best app for dating,male,"Casablanca,Morocco",2024-06-16,5,positiva
77417e97-d82b-40c5-bce6-a7eee5f9f0b1,"Useless app,dont try it,seems like all the girls here enjoy chatting and then deleting the chats. """"Free"""" but you have to pay to do almost anything,cant even see who likes my profile without bumble wanting me to spend 169$ is this a site to find love or scam people of their money.",male,"Austin,United States",2017-01-22,1,negativa
,i've been using this app for a bit and i'm meh about it. loading times are slow sometimes but not super annoying. my matches just kinda... exist. nothing too exciting.,,,,3,neutra
cb92d941-95f0-4638-8a89-8c1628ec80a4,"Got charge on a renewal,got a refund. The app has good boost features,women mostly still want men to make the first impression,nothing bumble can do about that. Bring back groups",male,"Budapest,Hungary",2020-12-02,4,positiva
d868d5e6-2c30-4f03-8122-d46f5e3242c8,Needed it's,male,"Vienna,Austria",2023-02-24,5,positiva
e4872d4f-ff1a-48c3-8a8e-c7c765e512d0,"Worst app Asking subscription money,but not showing payment successful. Not updating after done payment of subscriptions plans . Still the same issue repeating",male,"Abu Dhabi,United Arab Emirates",2018-05-11,2,negativa
d9d1ac68-7967-4d8b-bc49-f4908f52a7c8,I tried about five dating apps now. This was the only one I actually went on dates (3) with people and match with some people ended with a few words exchanged. But I uninstalled it for a few weeks and hop back on I feel like I am now not getting any traction at all been like a month with nothing.... But still have better experience here than other dating apps,male,"Stockholm,Sweden",2021-03-26,4,positiva
befb17aa-2f85-4a14-8e00-b061e837c3f6,"Can't even sign up,keeps saying my Phone Number doesn't Exist.",male,"Rosario,Argentina",2017-07-15,1,negativa
2ee9fa7c-fe81-4cb8-aba9-def04c99ec4f,mast,male,"Abuja,Nigeria",2024-07-26,5,positiva
,"its kinda meh. free version has way too many fake profiles, i mean who only posts selfies? swiping gets old after a while but its better than nothing, idk if im gonna pay or not yet.",,,,3,neutra
a7f1d045-b724-4c3c-a5e2-83dbab0b64b0,Bumble is a good app apart from the subscription fee that stop you from viewing who likes you,female,"Caracas,Venezuela",2023-08-01,4,positiva
d3d12d87-767d-446b-a3dd-9c51aa6d7b39,Right now My app is not opening Worst experience no help line nothing to do,male,"Frankfurt,Germany",2015-09-12,1,negativa
,haven't had any major issues with this app so far. matches are decent and customer support responded quickly when i accidentally upgraded to premium by mistake. nothing too impressive tho.,,,,3,neutra
373ad5fa-5308-485c-b107-c9f2a88359cf,"𝗤𝘂𝗶𝗿𝗸𝘆,𝗮𝗻𝗱𝗳𝘂𝗻𝘁𝗼𝗼",male,"Oslo,Norway",2023-02-23,5,positiva
53dc9dea-a301-4ede-9ef0-af32f110a043,Great time,male,"Taipei,Taiwan",2021-11-07,4,positiva
4f17dacb-7add-42cd-b02b-6b60f9c7c6c5,Great app,male,"Calgary,Canada",2025-01-06,5,positiva
68531a6f-8202-4547-8156-60155baabda8,I barely see any other profiles on this. I'm not using this anymore after today. I feel like they just took my money and fooled me.,male,"Durban,South Africa",2016-09-03,1,negativa
d487894e-7243-4c17-bbf0-9ed5e376284d,"shows the same profiles even after swiping on them,waste of premium service. Scam app.",male,"Houston,United States",2017-04-09,1,negativa
3eebdfdd-4479-4fe6-85f5-9d5254d61507,"Not many options for a trans female. most gay girls want to be with cis girls. This site sends me sraight guys and girls,like what? One month on the site,only a couple hits from too far away and forget about dates. If I did it over I would try one month free. Holidays are depressing enough but this is rediculous.",male,"Vienna,Austria",2019-07-01,3,neutra
76286bfb-69b9-45f1-aa2d-9e96efb3300f,Great,male,"Dublin,Ireland",2022-10-25,5,positiva
7d3f8aea-3c6a-434c-b249-9278be4dcf1b,"The designs of certain parts of the app are borderline scammy. For instance,if some somebody pays to send you a super like,you cannot see or respond to it unless you also pay money!",male,"Mexico City,Mexico",2019-04-12,2,negativa
90d4de5f-a777-4e00-9f8c-f29a5cdd0cb8,Have to pay up just to know who likes my profile. You money grubbing bumble of an app!!!,male,"Valencia,Spain",2015-06-24,1,negativa
1b17e7e1-f47b-48ab-b423-8efaf94db8e4,nice,male,"Abu Dhabi,United Arab Emirates",2024-01-29,5,positiva
6303a66b-ebab-4a67-986c-c84f02ac7f52,I jsh,male,"Athens,Greece",2023-03-21,5,positiva
58acb71d-9501-4462-b82d-cf354908c59b,Dirty scammers,male,"Guayaquil,Ecuador",2017-06-14,1,negativa
db4cb9f8-e49b-4d46-8266-1a3f76ccad0d,This app is most better in 2023,male,"Taipei,Taiwan",2024-02-23,5,positiva
5437925d-3790-4688-af23-4354b1fe421b,"This app used to be better before but now they put a limit on swipes. & the limit is really low. Why don't they consider that the people we swipe on we might not match with all of them and with the ones we do,the vibe might not be there. Ik they encourage 'mindful swiping' so that we end up buying the premium version. But there's options too- to switch to other dating apps :)",male,"Helsinki,Finland",2015-01-27,1,negativa
414e071f-0067-449a-aa77-3ee7efc03afe,great,male,"Guadalajara,Mexico",2024-12-31,5,positiva
,"idk if i'm just used to other apps or what, but the notifications on this one are kinda meh - sometimes they work and sometimes not. loading times can be slow too when you're swiping through profiles. its fine for now.",,,,3,neutra
,it's fine i guess. swiped through for like an hour and got one decent match so far but nothing super serious yet. might use it again when im lonely or something idk.,,,,3,neutra
f2b67ce3-d6a1-404e-9858-639802ffb321,Love this App. It's very user friendly in my opinion. I just wish I had come on it sooner.,male,"Algiers,Algeria",2024-05-29,5,positiva
,idk if i'm just not looking in the right places or what but the swiping gets old after a while and the fake profiles are kinda annoying. still using it tho.,,,,3,neutra
,i use this thing when im watching tv and i guess its alright. swiped through like 20 ppl today but nothing really stuck. customer support helped with a fake profile once tho so thats good i suppose.,,,,3,neutra
8bd4e208-41bd-44ab-a5f2-ea022fe0a5ce,"So far pointless,I don't think most any of the women on here realize that they have to send a message to initiate a conversation. On top of that there are a lot of bots on here.",female,"Fortaleza,Brazil",2021-08-31,3,neutra
8149ab3f-b047-41f7-b478-ff84d57f1ee9,"You can't just force us to use Opening Prompts... I couldn't use the app until I added one. Should not be a required feature,and it should be removable. It provides no value whatsoever",male,"Seoul,South Korea",2016-02-03,1,negativa
a8d6cd65-def4-4d54-b875-0eec0057b6ec,Haven'tryed them,male,"Dubai,United Arab Emirates",2022-04-01,4,positiva
647690a8-1339-4b53-ad3b-360da9bf8aff,Waste of time. Bumble staff sends you likes to get you to buy premium. Get a bunch of likes and zero messages.,male,"Barcelona,Spain",2015-01-16,1,negativa
f8cc7610-002a-489d-9045-a8ae635def01,Wanted to ask that your free 3 mins date chat with random person has been stopped??,female,"Nadi,Fiji",2021-09-24,3,neutra
4096b890-1735-472d-b5b6-a1e64436ddfc,"Bumble is much better than local dating apps currently . The pics are displayed very beautifully here w.r.t other apps but sometimes the real person is very different from these pics. The only issue I think is.. if someone likes me and I like her,still it doesn't allow me to message maybe coz I am a guy.",male,"Budapest,Hungary",2021-01-15,4,positiva
45cc4be2-40d5-4d85-a88e-9a80838a210c,👍,female,"Cali,Colombia",2021-05-10,3,neutra
f7b483e7-3083-4203-bc6f-9bb48d86e06a,The speed dating is missed . I think if it were brought back but give people at least 5 minutes to chat the 3 minutes were not enough.,male,"Krakow,Poland",2019-05-04,3,neutra
b2b8491f-31c5-449f-95f0-23d55199ee9d,"Scam. First of all,you don't find me matches,when that's literally your job. And the rare day when someone does swipe right,i don't get a chance to swipe right on them in the free version. Literally,i've swiped left on more than 50 people,and swiped right up to the limit,but my beeline is unaffected. You give it to me one week later when she's moved on. 🤷😑",male,"Lima,Peru",2017-08-12,1,negativa
,i've been using this app on and off for a few weeks now. the notifications are annoyingly spammy with people i don't match with but swiped right. loading times can be slow when i'm trying to swipe through matches. it's,,,,3,neutra
6d23a14d-3faa-417b-8b1b-9bd6f546d8fa,"I paid for a day of premium,and the app auto renewed every day. I erased my payment method,and the app still auto renewed. In the end it was easier to delete my account than figure out how to cancel the subscription.",male,"Oslo,Norway",2015-08-20,1,negativa
,"been using this app for a bit and its alright i suppose. like, ive matched with some decent people from around town but we never really go anywhere. might be worth keeping on my phone if im feeling lonely late at night.",,,,3,neutra
8da76742-b5ce-4198-b43a-0bb9c0fd02b1,Dilete,male,"Brussels,Belgium",2023-10-14,5,positiva
8ba560ba-2c48-4251-83ce-b39291d4c466,Have som bug issues with the chats and question s,male,"Shanghai,China",2020-04-01,3,neutra
f6706052-1d40-4ef8-a8af-ce2c8b512e5e,not interested,male,"Bangkok,Thailand",2016-05-26,1,negativa
6d19cfca-4446-491f-bf68-abc3252dd31c,"Still no reply... Maybe I'm ugly. Imma give it time still. For customer service,I hate these generic replies,and text replying """"email this email"""".",male,"Tijuana,Mexico",2021-01-04,3,neutra
9d59604c-cfee-43c0-832f-98d16dd02af7,bakbass,male,"Los Angeles,United States",2017-04-16,1,negativa
f5e3c439-9a97-4647-882c-816abe1abb3d,For premium it's asking in usd and I can't pay from India it's showing that either need to open PayPal and some third-party apps,female,"Queenstown,New Zealand",2018-03-25,1,negativa
,i've been using this app on and off for weeks now and its just alright i guess. swiping is cool but i don't think i'm really getting any quality matches in my small town area nothing too exciting so far,,,,3,neutra
47830bee-5510-4358-9040-db3d013f1e2b,nice,male,"Krakow,Poland",2023-08-31,5,positiva
,i've been using this app for a bit now and i think the time limit thing is kinda interesting - sometimes its super easy to start convo cuz ppl get anxious but other times im just not on my phone in time and it feels exhausting trying to keep,,,,3,neutra
,"loading times are decent i guess. not too slow like some other dating apps. notifications could be more intuitive though - sometimes its just a generic ""someone new nearby"" and I'm like what does that even mean?",,,,3,neutra
503a76c1-181b-48a1-8d83-fbfc8a099778,very nice and legit,male,"Bali,Indonesia",2024-01-03,5,positiva
e34610d6-33ff-4a76-a6c4-79fe045bc7ec,Terrible,male,"Seville,Spain",2015-11-20,1,negativa
9549e029-0e88-410c-b69a-e8583d01fd12,The spam notifications are unbearable,male,"Santa Cruz,Bolivia",2021-05-02,3,neutra
3533aa10-3c6e-4e06-8803-4a90cc4c71ff,"Please fix your push notifications,especially on chats.",male,"Tel Aviv,Israel",2022-01-07,4,positiva
96313cc9-4bd6-408b-a97e-8fd72a4d58f5,"It's a scam,everything is about pay,it shows people 80 miles away..",male,"Copenhagen,Denmark",2015-06-01,1,negativa
4b15b029-f928-4850-aaad-39e4a7abdd9e,EDIT: Bumble's response was that I should look at one of their stupid links to improve my profile. It's just wrong. I have 3 other dating apps and get a steady stream of matches. I have virtually the same profile on Bumble and get nothing. The app shadowbans/buries your profile after ~3-7 days in an attempt to make you pay as a guy. It's sad that the only major app not owned by Match Group is literally more toxic than they are.,male,"Seville,Spain",2014-12-24,1,negativa
,i guess its decent. i use it when im watching tv and just swipe casually. conversations dont really go anywhere but customer support is alright if you need them.,,,,3,neutra
7c18441f-be72-4821-b2c6-c43351a9334f,It's not bad,male,"Chennai,India",2024-02-03,5,positiva
279ff7c9-f59e-4368-afdf-826705197ab0,Useless app .. premium services are not activated even after successful payment,male,"Windhoek,Namibia",2016-09-22,1,negativa
61e0ecbf-2b1e-4ddf-b498-18fb154505db,"a very good platform to make friends,genuine and real friends",male,"Houston,United States",2024-10-25,5,positiva
33189cca-b037-4e7c-be8a-15f1a8ea6468,"Blocked me after taking my money for no reason after only 1 day..... then after I asked why several times as I did nothing wrong,they restored my account the next day with no explanation as to why they blocked it in the first place. I'd not even got into chatting with anyone! I was just having a browse.",female,"Nadi,Fiji",2017-11-03,1,negativa
91ba16a6-8710-4313-bb44-fbc71f9a3ec9,After recharge for premium pack. Money deducted but pack not been activated. Very bad experience with bumble 👎,female,"Brisbane,Australia",2017-10-25,1,negativa
5895cfc3-85b6-4f16-8b15-74a33a594331,I enjoy using bumble,male,"Tel Aviv,Israel",2020-04-23,3,neutra
cd9ae82d-4b21-4920-b9fc-5f2eeb05f924,Stuck at bumble logo,male,"Karachi,Pakistan",2016-02-18,1,negativa
72639588-1300-45ab-a0e7-8908d4d35697,its so cool!,male,"Copenhagen,Denmark",2021-10-30,4,positiva
75a1fdb2-44af-464b-9821-bb53cf719afc,"It's okay,but what irritates me is being able to chose only 5 hobby,it should be much more",male,"Glasgow,United Kingdom",2021-06-22,4,positiva
,its alright i suppose. swiped through loads last night while watching tv and got like 3 matches or whatever but conversations just kinda... fizzled out i guess? premium sub is overpriced imo,,,,3,neutra
6218a4b1-9244-474a-8277-b15e6f4e723b,Awful,male,"Boston,United States",2017-01-26,1,negativa
,"idk i've been using this app cuz its just something to do while watching tv, swiping thru is pretty mindless but sometimes conversations go nowhere no matter how many matches you get lol premium dont think its worth it though",,,,3,neutra
f87cb501-3b62-42bf-86fa-1c7ca87d8830,Bought a subscription app don't work no more,male,"Johannesburg,South Africa",2016-07-08,1,negativa
bfa93411-f69c-49db-aa3f-422d431afba3,Slowly being convinced I don't deserve love but I won't give up :),male,"Krakow,Poland",2019-05-19,3,neutra
829ffa25-9748-41a1-93c1-84a769872c7b,Horrible. Doesnt even let me sign in. So laggy...,male,"Tijuana,Mexico",2017-01-06,1,negativa
25b15cc7-38cc-432f-b64f-3775fc40a95d,"I'm impressed by the number of matches and conversations I have with Bumble compared to T*****. It is a completely different world. I do not know why,but women on Bumble are more motivated and have interesting conversations. Also,I didn't see any fake account. I notice one negative thing only: the link to unsubscribe from the Premium plan is almost invisible. That doesn't show respect to your users.",male,"Munich,Germany",2023-08-18,5,positiva
,"i mean, its fine. i've had some decent matches and the icebreaker questions are kinda fun. but sometimes there's like 10 guys with similar profiles in my area which is weird. maybe ill use it again or something.",,,,3,neutra
36b33680-47fa-416e-bafd-d50ecf568790,"I love it so far even started talking to a guy. But we both got busy and couldnt talk for a bit. I went back to try and talk to him again,maybe even set up a different way of communication and I cant access his messages anymore. The app wiped off the only person i matched with from my messages. I understand emptying out the messages but what if we both still wanted to talk? How am I supposed to match with him by random chance again (and him with me) just so we can continue from before?",female,"Canberra,Australia",2022-02-10,3,neutra
,"i've been using this app for a few weeks now and i gotta say, the 24hr clock thingy is kinda interesting but sometimes gets exhausting if you're busy or don't see matches right away. not too bad tho, still got some",,,,3,neutra
daa44030-f8c6-4bdb-90c9-bff962dae330,"Don't install this Fake app,fake profiles make us fools as there are no matches after 3 months of paid subscription. Believe me I have very bad experience with bumble.",male,"Oslo,Norway",2015-06-07,1,negativa
8850a2c8-d548-429b-b714-daa3a9a91e27,it's just amazing,female,"Gold Coast,Australia",2025-08-12,5,positiva
d55fc271-57dd-45fe-83a1-c42f608c0972,I’ve noticed that conversations here tend to feel more meaningful. It definitely stands out compared to others.,male,"Amsterdam,Netherlands",2023-03-17,5,positiva
85eed0cd-d394-410f-8b1f-5e68a4a01ce3,I hate this app so much but people seem to only meet on dating apps now so here we are again,male,"Cancun,Mexico",2017-04-22,1,negativa
6e4d3b58-f887-4aee-b093-649bbde73fc1,Meet best girl. 10/10. P.s. Girls also don't know how to start conversations,male,"Jacksonville,United States",2024-12-26,5,positiva
61ace4bc-2198-4f09-92b2-602974949f34,"Scam App: Full of fake profiles,some profiles use stock photos. It is Impossible to unsubscribe from within the App itself and they will charge your card without asking. I will report them to the ACCC. Edit: I have read their response and will reiterate that there is no way to cancel the subscription from within the app and almost no guidance on how to cancel subscriptions. Stay away from this scam app.",male,"Glasgow,United Kingdom",2015-01-26,1,negativa
f53b00b5-ec5b-4639-9550-cf2c44a0f94d,nice app,male,"Prague,Czech Republic",2021-03-23,4,positiva
adc74661-af8c-4499-a91a-27029c7b8af7,I got the $6.99 day pass and I got charged overnight again. Is it a day pass so if you buy it at 11.00 pm it expires an hour after? It makes no sense and it is impossible reasoning with them. Impossible!!! Find friends somewhere else!!,female,"Perth,Australia",2018-03-25,1,negativa
62bf598c-3c8a-4620-9487-418208ed2eaf,Dont waste your money just pictures nobody on there another big rip off,male,"Warsaw,Poland",2015-11-23,1,negativa
3425e454-6bb9-4785-b66a-ce8843265fc2,Its very worst app its only waste time and money 😡😡😡😡😡😡😡,male,"Barcelona,Spain",2015-01-14,1,negativa
,"i've been on this app for like two weeks and i haven't had any disasters or anything, just kinda...meh. not really meeting anyone special but its a decent way to pass time when im feeling lonely.",,,,3,neutra
f68479e9-3035-4082-bda8-2dbca3ac382e,"Scam .....buy premium and you will be there at last of the list....so,that you can buy premium every month......",male,"Manchester,United Kingdom",2015-09-24,1,negativa
79b589ce-1137-4a09-aeb6-661b288e62df,Better than Tinder. But pay2win anyway.,male,"Rabat,Morocco",2020-09-08,3,neutra
,i've used this app on and off for months now and i gotta say its an interesting concept having that 24 hour limit to start convo but sometimes it feels exhausting when ur busy swiping thru or checking for new matches.,,,,3,neutra
04f8cd27-df2f-44aa-bdd3-7f0fe9ca0d49,"When sending messages,you dont if it's a waste of time. You need to know if it's been delivered & read.",male,"Manchester,United Kingdom",2019-07-09,3,neutra
60c8fd44-fd39-462d-998c-61b3c35fbe63,nice,male,"Marseille,France",2023-01-13,5,positiva
f0be625b-f483-4b04-87db-37146a51e9a2,disappointed,male,"Birmingham,United Kingdom",2019-01-13,3,neutra
