reviewId,content,gender,location,date,score
12919db3-1617-4503-98a6-94039b63a152,You only get get a few swipes before they ask you for a subscription. This app is trash now.,male,"Marseille,France",2015-04-17,1
6d1a6d9e-ab65-4951-9da0-82821b514ba2,"Tried this in the BFF mode. Purchased the atrociously high priced premium for a week. The app doesn't put aby effort into helping to build connections. The algorithm is rigged to make money in the short term. It's the same experience with everyone I spoke to and quit. I deleted my account. Personally recommend not to pay for this,it's a waste of money",male,"Jeddah,Saudi Arabia",2016-05-24,1
93594090-9a2b-49ea-b3a7-8d0739cf7674,"You only get about 10 likes a day and have to pay if you want to be able to like more people. And now I've been """"out of likes"""" for about 36 hours or so. Not being able to see who has liked me without paying is understandable,and even limiting the number of likes is understandable. But only 10? Really? Your response is lacking. I know I can pay,but you keep the basic function of your app behind a paywall. Spin it however you want,but it's just greed in a pretty costume.",male,"Rio de Janeiro,Brazil",2017-08-25,1
fbe55ac5-45fa-4e51-aefd-24506c04cd7c,"If the 1 day premium wasn't locked to auto renewal. I would have bought it,multiple times most likely.",female,"São Paulo,Brazil",2023-06-20,4
38ecb387-6c29-47d5-a9d5-01ef945e9fbc,"A decent dating app However,time limits on conversations after matches is incredibly annoying. As well as the fact that not every feature is included in a premium subscription,you have to pay for more ok top of that",male,"Guadalajara,Mexico",2021-01-31,3
38f6e4e9-3220-4ae4-8c97-8158b9a85c42,Too much money,male,"Tokyo,Japan",2016-06-06,1
00cc53ea-8076-42d4-b0ca-3d667915fc2a,"Would give 0 stars if it was possible. This app/site is useless. Don't bother with it,it's a waste of time and energy 💯. Extremely disappointing.",male,"Berlin,Germany",2015-03-19,1
0f656889-29bf-40de-a6c3-d4ee857812c4,Almost all men who send me messages are free sex seekers.,male,"Philadelphia,United States",2017-03-14,1
a6123347-c5c8-4917-8a08-8dcf1caf6751,Worst apk Every Feature paid,male,"Helsinki,Finland",2015-03-23,1
94a440a4-5186-4e1c-8e71-82565b263008,I’ve noticed that profiles are more detailed than on most apps. It really improves the quality of interactions.,female,"Gold Coast,Australia",2025-10-19,5
8ebc9765-0baf-4fbd-92c9-a6503c15acce,Loveee,male,"Athens,Greece",2023-07-01,5
6893853c-6dfa-4c21-9261-d5362969a838,Won't even let me past the first log in screen reminds me of old windows pc's,male,"Warsaw,Poland",2015-06-17,1
c8e24337-c5d7-4d7e-b392-c4be1825b8c5,Code error and won't send them to my phone but tinder works,male,"Wellington,New Zealand",2017-11-03,1
3dac18b9-3529-491b-a7d4-e802e548c49f,After using the app for 4 years they blocked me and the support team doesn't reply to emails,male,"Stockholm,Sweden",2015-10-15,1
6e7b5b36-d877-4276-b04e-dc3a9dc7ac49,Total waste of time buying premium on this app. This app is either broken or rigged it doesn't let you use premium even after paying. It shows unable to process your request even though it shows subscribed on Google pay after paying,male,"Budapest,Hungary",2015-09-04,1
0ff2ec3a-17bb-4155-8b2d-b2dcf98f3b5a,Terrible app! Not worth it for free even and worst if you upgrade. Is there less than one star to give? I keep getting emails saying I have a dialy match and I DELETED my profile AND.....THIS AWFUL APP! I've reported it as spam.,male,"Copenhagen,Denmark",2015-12-15,1
311eb4bb-d91b-48b3-9e18-69637b9c34a0,"After I paid for the premium membership,I found out that I couldn't use message feature in Japan because of app bugs or issues... Which was no point for me to be a member. I asked for help or refund straight away but didn't get any response for about 3 weeks... Then I suddenly received a message saying that Bumble refunded the fee. At the end,it was ok but you should communicate better and hopefully you can fix the issue which I can use it in Japan next time.",male,"Riyadh,Saudi Arabia",2020-03-02,3
c9b6e824-b98b-491b-8ea2-5008d55fbf4d,You just take money for everything but you aren't worth making it work,male,"Vienna,Austria",2015-09-30,1
b0a9ea82-6aa5-41ed-80bc-541f71414f73,Not what it used to be. I never considered myself a 10 but a solid 6 maybe. After several thousand swipes nor even one response? I assume they fell in popularity so they reuse old and unsubscribed profiles and they with their highest payed membership. Don't waste your time or money.,male,"La Paz,Bolivia",2017-10-22,1
86b86a02-8a2c-49c2-ba7e-ac8691877249,"I never knew how ugly i was,this app is not made for the lower 20% of males,the ones with minimum wage jobs,ugly,or even have a small pakage,thanks bumble i feel less than human thanks again,I've been on bumble since 2017 it now 31/10/23 no change. Men who are avarage or lower 20% this place is not for you,accept you be alone till the very end,there is no one out there for you,Im so ready to end it,I'm 43 never had a girlfriend or a date or a hookup,Im truly worthless,thanks again",female,"Canberra,Australia",2018-02-16,1
4fea4ff8-5d6f-40f2-a8e9-3c308ef1c05d,"So,you're telling me that only 8 women in Laramie,Wyoming between the age of 35 and 45 use Bumble? And you are showing me results from 100's of miles away? And soooo many scammers!",male,"Glasgow,United Kingdom",2019-08-27,3
77bdf1bd-aa9b-4a53-8288-80a80fe40c15,The app is still deducting my gcash account.. while i already uninstalled it...,male,"Karachi,Pakistan",2016-06-17,1
2544429f-97da-48ba-8f47-05cead8a4b92,Waste of money better stay away from this guys the price of premium is stupidity better to take subscription of crunchyroll.,male,"Birmingham,United Kingdom",2015-09-28,1
5d5330fd-2be0-4f8a-930a-bfde56085779,The app intentionally hides matches from you,male,"Milan,Italy",2015-01-31,1
915ce152-f58b-4339-9da1-8fcfd992af79,"It's a really nice app,but it's really sad that I need to buy premium in order to see who liked me. I get it,that's how money is made,but I wish there was a free version of like three visible likes a day.",male,"Alexandria,Egypt",2022-07-18,4
0fa24bc7-70be-45aa-9aaa-404bb4ff70a0,"Final edit; Unsub features difficult to access if there's any problem in connecting the app to Google play. Support via email was non-existent. Edit: bumble support via review edits better than actual support.(thank you) NEVER RESPONDED TO via email,and yes,I checked all mailboxes and spam.",male,"Marseille,France",2016-01-10,1
087fbe77-19fb-4250-b370-f5dbd2ba6d9c,"In my experience,the app feels well moderated and safer to use. It makes the experience better overall.",male,"Copenhagen,Denmark",2023-08-15,5
0cc6dff8-c6fa-4069-a4fd-8d1318f6dae7,"Money hungry. Used to be ok til they restricted the amount of """"free likes"""" I translated bumbles reply into real life: """"we are always working to increase the number of profits we can bleed from our users. We do that by making an excuse that we're just trying to help you make better connections by making you pay if you want the chance to have more connections :)",female,"Medellín,Colombia",2017-10-01,1
08bfa75b-406d-425f-b0a0-c61c9fd25f1a,Half of the time the payments you make don't get reflected on the app and there's no customer support to help you out as well. Pathetic application. There are many others out there. Don't waste your time here This is a loot scheme,male,"Hanoi,Vietnam",2016-06-15,1
32fefe23-73ad-4ae8-af59-be095c4f3f53,Worst dating app for males. Literally designed to take your money in exchange for nothing. Had it for about 2 months with no success.,male,"Copenhagen,Denmark",2015-07-21,1
b7b0660a-8253-45ed-84b6-f2e28afe21d5,The app is not loading and it's taking really long time. I have been facin issue from past 1 week. Tried uninstalling and reinstalling.. still didn't work,male,"Milan,Italy",2017-02-05,2
45b3bddb-6c83-4086-a297-7eefb58fceb3,"I live in LA,I burned through all my matches on barely a week with minimal use. The filters were minimal as well. I even tried restarting my account with the same results. The ones I did match with didn't make the 24 hour limit nor the extension. I don't know if the filters are bugged or no one uses this app. Don't buy the lifetime or more then a month. I paid for three and guys ripped off. I have premium plus in response to the developer and tried the 24hr extension,does nothing.",male,"Frankfurt,Germany",2015-09-09,1
f8b12344-40d8-4e5d-8d4c-074d1627e5ec,"Sheer waste of money l,they give you all possible reasons to spend the money,but when it comes to response from the IDs,actually is I say,no one accepts the swipes l,I don't know about others but Iam not getting responses.",male,"Seville,Spain",2015-12-15,1
0c85a4a3-3721-4532-b707-8ebe9a10ebc8,Sexist and discriminating apps like this should be illegal. Restricting an individual based on gender is a crime! Especially in a world that has many genders and not only 2.,male,"Frankfurt,Germany",2016-01-11,1
756dae8a-5a90-4676-b8fa-072cbaf9d6d2,Why are you charging people for likes??? That's ridiculous! You're already charging for so many things and now LIKES?? Worst dating app!!,male,"Montevideo,Uruguay",2017-06-27,1
76bc6f55-e121-48ce-85b1-2b8b19936e73,Not lets anything before you pay,male,"Delhi,India",2016-03-15,1
3a78e055-93c0-47d8-926c-6d6c8e58f998,One downside is that matches often expire before anything happens.,male,"Edinburgh,United Kingdom",2015-02-24,1
dcc7f65a-3f15-4825-b2de-da8084cb146d,"IF YOU DONT PAY MONEY,YOU WILL NOT MATCH WITH ANYONE. I SCROLLED THROUGH 10,000+ PROFILES AND STILL HAD MATCHES I COULDN'T FIND",female,"Caracas,Venezuela",2017-10-03,1
0327c0c3-d39d-41b7-a60b-5919c7832b70,"Waste app,time waste.This app is asking for my verification after taking the premium.",male,"Paris,France",2015-01-04,1
5be70b2d-4407-46cc-8e3f-36b0dffcee8c,"Don't install,just time wast. I spent 3 years on this app. Not even one like to me,the app doesn't show excitement. This app shows how to disappointment and depress yourself.",male,"Taipei,Taiwan",2016-05-04,1
c5389dac-6269-4545-a64b-9833e58850e8,almost all matches are living in the UK which is ridiculous for us living in Ireland,male,"São Paulo,Brazil",2017-05-14,1
81ff342f-143e-46fb-9c2d-0094ba32c0d9,Worst dating app ever. Worst costumer support ever. 0/5 stars. Fake notifications just to make you open the app.. 🤢,male,"Berlin,Germany",2015-09-13,1
371984c2-9dc3-4611-90f7-a39cd6b448da,It says guys can't message first but I got messages without me messaging them first 🤷,male,"Seville,Spain",2019-01-30,3
a8c4bd5e-648a-4104-869e-8a623470251a,My ACC is been blocked. Worst aap... I mailed u but still no response what the hell,male,"Tunis,Tunisia",2016-08-06,1
5a08982b-a41b-44c7-ba2b-9d2f93b3462c,You advertise that this app Is free and that's incorrect,female,"Port Moresby,Papua New Guinea",2018-03-02,1
8be7ec1e-4598-4082-8c53-1eea3a4210ce,"The app is suchhha scamm! I mean you are supposed to get 25 likes per day free right? But,no! The app would let me like 3-4 profiles and keeps on force popping me 'out of likes' and 'you are on a hot streak' buy likes without premium! That's overly and completely ridiculous. Also despite a good and complete profile,I have got no matches! Tinder absolutely is wayy ahead and better in this criteria. (I get few matches there/ atleast feels like the app and algorithm is real) Bumble money sucker",male,"Hamburg,Germany",2015-02-01,1
f12d4e28-a468-42b7-a5fd-64a2524c373c,"Don't bother with this app. All it does is attract women who are stuck up. Their matching matches you with women not interested in getting to know you. I've been on here for 2 years,I can count on 2 hands the amount of conversations in that time,and ONE SERIOUS DATE! This app is designed to take your money with zero results!",male,"Hamburg,Germany",2014-12-13,1
6521873e-c9bc-444b-abaa-211cb1a0d754,"Customer support is non existent!! Trying to reactivate my premium but I have no response. I paid for a lifetime subscription and been without it for 2 months now. I try contacting them weekly and still have zero reaponse. Its amazing how bad their customer support is,I am actually amazed by it,how bad can it be???!",male,"Ottawa,Canada",2017-02-17,1
8fedfd05-0a62-4d68-9da4-75668ac28e0a,"Disgusting app,even i subscribed for one month bakwass waste of money 😡",male,"Cape Town,South Africa",2016-09-10,1
ee0f7fc6-3c85-4973-bd48-93fc5b0a5c58,Worst app ever. Simply blocks account based on some random report. Please don't waste your time on this app it's waste of time. Useless,male,"Port Moresby,Papua New Guinea",2017-10-22,1
1ef05ca3-5c87-42c8-873f-9fdd3c4a5db2,"Bern using the app for over 3 years now and still single,I never get matches it's all fake and the only matches are from bots . Would not recommend",female,"Wellington,New Zealand",2018-02-05,1
108b2b18-cef8-4b7f-a264-806060fcc470,"My initial rating went past the honey moon phase. I'm not sure what's going on with matches since I am fairly attractive. After buying the promotions,it slowed down. Not sure if my matches are stuck up or fake accounts. Hopefully the experience gets better 1st week in",male,"Rome,Italy",2017-09-05,2
e942011c-eadc-4bd9-82ce-d5bc2e8f9eab,Was good,male,"Edinburgh,United Kingdom",2023-06-09,5
6f1bc43b-fe27-4212-8d47-46646956a06c,The app is below average for me.Most of the profiles here aren't even real.,male,"Abuja,Nigeria",2016-07-12,1
c862db30-c2e7-4b50-bfa6-1b8358334193,abc,male,"Dublin,Ireland",2022-12-12,5
abe269de-dc86-44f6-8df5-9f58d5e16011,Why is it so hard to pay for bumble premium? I have to keep trying multiple times before it is accepted,female,"Salvador,Brazil",2021-07-30,3
1a853501-2876-42f2-9b9d-d073069f5031,Facing problem in chatting during night please Add Dark mode in app.,male,"Taipei,Taiwan",2021-11-19,4
d1053e49-97d0-418b-9869-d68da94c6a93,Creepy desperate guys and nothing else on here. 0/10 wouldn't recommend,male,"Brasília,Brazil",2017-07-30,1
888e7c71-7366-4c09-b935-5e151f326b8f,I tried to purchase premium account of 199 INR which took me to phonepe autopay and I paid 199 INR but didn't get the premium account. Also I reached support but didn't get any help.,male,"Boston,United States",2017-05-09,1
667bb617-2c0a-4739-b5a1-e01814364beb,25$ for premium?? That's actually insane. Lower the prices.,male,"Santa Cruz,Bolivia",2017-07-05,1
13c677a0-755c-4305-b85b-b2392631c9ff,"I recharged with 199 pack amount debited but the vip subscription not added contacted the customer service no response at all,I didn't received refund also",male,"Osaka,Japan",2016-05-10,1
1bbaad15-e4b6-40dd-9910-19c15339b030,pay wall,male,"Madrid,Spain",2017-11-12,2
0ba05f5d-691e-40f4-b8d4-a20f0ea70a0b,"Not sure why it's not working today. I've tried clearing cache,reinstalling it 4 times but still it's not working. Is there any downtime",male,"Seattle,United States",2019-03-15,2
84be5cfa-f7c2-4334-a051-8e3128443f90,"Demands location,and uses that to show nearby matches. That's for a hookup app,I only want matches who's home location is within my set distance of my home location. Not anyone who happens to visit the nearby college town,or who is near me when I'm traveling. Bad bumble,your matches should be based on home,not phone location. Also no laptop/computer access,so stuck with phone.",male,"Warsaw,Poland",2015-06-12,1
b69b1dce-f7a1-4533-98ba-a5e2e346d441,This app has decided to show me profiles of people from Israel. I SUPPORT FREEING PALESTINE 🍉🍉🍉. something has to be really twisted with the developers to think this is appropriate or funny or whatever the intention. Bringing politics into a dating app is the lowest of the low,male,"Tokyo,Japan",2016-02-09,1
c950bb60-0b7e-4e8f-81e8-c6d716b59f39,App would not let me load it I get my otp code then it won't work to let me advance and open the app,male,"Seville,Spain",2015-01-07,1
e898b5df-25c6-4431-996d-10409c12c628,"App was great at first. Then had an experience with someone who called me several slurs. I reported them,and the next time I opened the app,I was the one who was banned. Im incredibly frustrated by this as I had just purchased premium.",male,"Manila,Philippines",2016-06-10,1
9d1b0bf2-3270-45c2-84d5-e0ec4e429f52,"Was Halfway Decent Before Likes Became Monetized. Bumble keeps looking for new ways to nickle-and-dime everything in their app; first,since I started using it,they added complements (which were free!) - then they made those LIMITED TO 3,started charging for them,and now are even limiting the number of LIKES you have and charging for those. I have no reason to use a dating app if even the most basic functionality is this greedy. I'd rather take my chances finding a date myself.",male,"Riyadh,Saudi Arabia",2018-03-24,2
67328fc5-649b-4128-9e6e-31044cf5705d,"Worst app for Android users. As you cannot transfer your premium account on your own and if you message on the bumble support they'll show you attitude for transferring the account for which you have paid already and many times they'll take few days to answer your message. Pathetic app,not recommended. Making fool of us and scamming us by charging money and not giving any matches etc.",male,"Medellín,Colombia",2017-07-27,1
3d6db701-1c0b-446e-9441-ec40c05dcf29,I used previous version wnd that was fantastic this update shows unnessary glich and always remove my photos which dnt voilate their rules still they remove it Please fix it,female,"Auckland,New Zealand",2017-12-22,1
c73af63f-ed61-491a-bc56-580e069ebbfd,"App still sucks,two years later nothings changed on it and they've become more restrictive with swiping and matches overall",male,"Cairo,Egypt",2016-09-15,1
99150331-033c-409c-a395-55997a09f430,Worst app ever using premium does not give you anything I just lost my money in bumble using premium did not get any matches till now😤😒,male,"Krakow,Poland",2017-01-04,2
0260a91e-0e1f-4adb-a73d-9d315756ec8b,"The company that runs this app,is trying to turn it's straight male user base gay or bi,by showing them men as well biological women.",male,"Lahore,Pakistan",2016-06-22,1
669b0199-d8bd-4172-be15-3113b8113a84,Repeat profiles so blocking ones you don't want to see is ineffective. Poor functionality re:matches. Lots of effort for minimal returns 😂,female,"São Paulo,Brazil",2019-08-12,2
350b5340-8de6-41a5-a3dd-131a12ee72f1,"Bumble USED to be good,when they weren't always showing you fake profiles with fake locations,at least they had speed dating. You knew you would at least match with 1-2 people. Now they took that away,and theres nothing. To anyone thinking of premium,forget it. They push even more fakes profiles & matches and even show you people of the same sex even if you're straight! I confirmed this twice with women i matched with. BUMBLE AND THEIR SUPPORT ARE NOW TERRIBLE!! DELETE IT! 1000% LIES & SCAM!",male,"Phoenix,United States",2017-04-05,1
b4956f80-a905-4392-bf07-a5f5b89ac503,Waste of time . Even you swap right it's show you missed.,male,"Munich,Germany",2015-11-14,1
293e4ef3-b695-4c64-a522-1b57054e314d,Bumble makes in incredibly difficult to cancel subscription,male,"Singapore,Singapore",2016-02-24,1
d8affd52-0f8d-442c-9b1f-74218cdacfd2,My bayad,male,"Rio de Janeiro,Brazil",2017-10-15,1
01845d29-d0b5-439f-b9ed-752f5e1cdf28,"Giving them money doesn't work,you get the same amount of matches either way. Wish I could get all that money back",male,"Lahore,Pakistan",2016-06-14,1
ed34b319-ae8a-4d9b-a318-ad3715fffddb,Payment is big issue,male,"Tijuana,Mexico",2021-03-18,3
f726a91f-7059-4c33-bba2-a1664a7c1660,working on it,male,"Krakow,Poland",2021-10-10,4
c423504c-eb1a-4326-ae21-aa196d93275d,"I dont think this the right dating app.... All u need to do is swipe,opp person swipes back,bt stil they have to message you back,wich es not a easy one ...... So rather try sum other dating app.... Dont waste money ..... Pakka time and money waste",male,"Denver,United States",2017-02-06,1
599cf90e-4df9-48b6-ad20-d13d2912c585,Need pay to see who liked me,male,"Caracas,Venezuela",2017-08-16,1
f60bdaf8-2f93-46be-a309-432f0065af82,Getting a strong feeling that algorithm manipulate me subscribe for premium. Not worth wasting money as they only trying to upsell,female,"Wellington,New Zealand",2017-12-16,1
55637603-9f94-45a4-9037-2993f75b9af6,I have to take picture for verification and it does'nt even work.,male,"Copenhagen,Denmark",2015-10-30,1
065d4bbe-1a50-4092-86f8-30a9e382af89,0 chats only 1 match and even this was no replay basically 0 match 👍,male,"Vienna,Austria",2015-08-05,1
af419bf8-df75-4091-932a-ff55a6285753,"I understand that apps like this need to make money. But at least allow some freedom for people to meet first then ask for money. But you are limiting everything,how many likes,and only a max of 2 msgs seriously. Even money to update profile and search. It's like money for everything. At least find a way to get sponsors,maybe ads to help with funding or even ask for money after you get people to connect.",female,"Melbourne,Australia",2017-12-16,1
e8753c6a-a020-4df3-9ad8-849b38973fc8,Customer support is piss poor. Response time is several days not weeks. Unsatisfactory responses to go with it.,male,"Pretoria,South Africa",2016-09-03,1
b38dcf6f-977a-4a29-9769-17009208690d,"If you turn someone down and they are upset and submit a fake report on you bumble will not investigate and just ban you. Multiple complaints have been submitted with no response. Be careful out there,if you upset the wrong person your use of the app will be gone with no regard or help from bumble customer support.",male,"Brussels,Belgium",2015-04-21,1
e40bd0f7-c2ab-42af-9910-ff4ab30caa93,Great site love this app,female,"Melbourne,Australia",2025-12-13,5
b31f630a-95cd-4ee0-a210-3571aea10f92,Very tasteful and classy choice of dating app,female,"Nadi,Fiji",2025-09-17,5
d846e152-34b2-42bd-b01c-9f702c06c9f1,"Very useless app. Telling smthing n hapning smthing. If u send msg for friendship thn also they warn us fr violating the guidelines. Otherwise hw can we b friends,no other option rather thn sending msg n like. These apps are just to earn money to them n nothing else.",male,"Santiago,Chile",2017-06-08,1
b16dcc63-970d-447e-ad5e-4a41fa3b07cb,This Apps Principles do not have any respect for Society. Avoid at all cost.,male,"Calgary,Canada",2017-03-24,1
cac7466b-7f10-4f48-9aee-0bf6ac2b5105,First time using a dating app and I bought the premium for the month. It's honestly not even worth. You don't even get a certain amount of comments and one spotlight a week. What am I really paying for just the unlimited likes? It would be cool if they had a certain amount of the other add ona but it feels like you just pay for nothing.,female,"São Paulo,Brazil",2019-07-19,2
ff5ae685-c498-46d4-a3cd-3dc38d98280b,"I was blocked by the app with no reasoning or chance to fix whatever is wrong. I suspect it has something to do with a name change,but noone will talk to me. Customer support is abysmal. It's so bad I've started creating my own app",male,"Tijuana,Mexico",2017-01-18,1
8b3ccfb9-455d-4061-8c76-7c7f91360331,good,male,"Boston,United States",2023-01-07,4
3dcf4fca-eb8c-4123-a019-4786f3ec7c51,"For what it's worth I was traveling and put this app on my phone and pretty much swiped on anybody I saw of interest for 2 days and only matched with a few people. Locally I always have multiple connections over each day,I think the algorithm is rigged against us!",male,"San Antonio,United States",2017-04-23,1
f564dcc4-3642-450f-a244-280de7e7feb8,So much fun,male,"Warsaw,Poland",2022-10-16,5
fcd9bb48-4741-4008-8f5b-5bf35d9c5596,"This app is extremely easy to use,however the micro transact",male,"Barcelona,Spain",2023-08-07,5
29957189-404c-42fa-abe8-127cf0294cdc,"The app is a rip off. Charges you for """"premium """" then doesn't show your profile to people unless you pay then extra. Designed to keep you paying month after month.",male,"Stockholm,Sweden",2015-01-25,1
fa3ab71c-edfc-4965-a987-3d17912a454c,Disappointed Twice I paid the subscription amount it get debited from my account but it not got subscribed...,male,"Oslo,Norway",2017-12-15,2
479f48b7-2748-446c-af63-d7ee25bcbf26,good,female,"Salvador,Brazil",2025-06-05,5
314d9246-b95a-4140-ba56-3ce7ffad264b,"Fraud app - I got a like and to reveal it I need to purchase the premium subscription. On purchasing,found that the like was from a man. These are cheap tricks done by the app to make us pay them. I will uninstall the app as soon as the subscription ends. Please do not waste your hard earned money on these fraudsters.",male,"Lima,Peru",2017-06-18,1
9bc62f08-adfa-4900-8f85-de452fd2b23d,"90-95% of all matches never start a conversation. Of those who do start,80% will never write a second time,no matter what you write to them. I get the philosophy to empower women,but you cannot change the psychology of women. Most women will never initiate a conversation with a male stranger (neither online,nor in real life). It is not in their nature,and they are probably overwhelmed with male attention,anyway.",female,"Brasília,Brazil",2019-08-29,2
8459db2c-2ab6-44eb-a604-03edfc1d5b19,What bothers me is that it feels like effort doesn’t always translate into results. It makes things feel a bit forced.,male,"New York,United States",2017-02-24,1
870a2bd6-431a-43e7-8ece-63ccea295a20,The main issue for me is that it feels like effort doesn’t always translate into results. It makes it harder to actually connect with people.,male,"Dar es Salaam,Tanzania",2016-09-06,1
a2e42b33-7b2d-47a8-b4dd-1c89e6ca9e17,very nice,male,"Frankfurt,Germany",2021-04-16,4
d05984d4-75ae-424a-b83a-27765f4081df,"I liked this app and was using it for like last two years so I decided to reinstall it but this time it won't let me sign in,as I use my number to creat the account it doesn't send me an otp code even after I try every possible way (I deleted it and reinstall it several times) nor it send me text nor I get a call...you need to fix whatever causing this so I can create the account",male,"Tripoli,Libya",2020-07-13,3
191a6f6c-411a-4da2-b12d-4d670337abf9,"Just a few free swipes and you are done for one entire day. You have to spit $$$ almost for everything,pretty tricky guys.",male,"Jacksonville,United States",2019-02-07,2
aca0ced8-3c4a-4cc7-8e3b-1cd4b79c06ee,Does Google Play payment method not supported yet? please fix this issue on android payment. thanks,male,"Berlin,Germany",2015-07-17,1
a6a9558b-2c6f-4bc2-b34f-16a43557dc86,You guys know what you're doing,male,"Cairo,Egypt",2016-06-30,1
df05a7ba-774f-4760-94fe-93aaf0201171,😋,male,"Budapest,Hungary",2021-04-26,4
12e4b08a-0613-4d97-8466-e5ccd2140fa9,No match,female,"Sydney,Australia",2017-12-02,1
8548f167-e9d9-4bd0-9c22-2563e7fd66b0,Total scam certain amount of likes. Too many fake profiles,male,"Taipei,Taiwan",2016-03-26,1
ca27f23a-f569-4466-b1aa-4e5def03f231,"I'm a premium member,and I'm BORED! Yes,I'm an attractive woman. Yes,I get a lot of likes a day and a decent reply. But the problem is I'm an African American female. Yes,I prefer to date white men. But I feel the men don't really try they just want sex or reply. U don't hear from them. I also joined bff,and I only got 2 likes. No matches. I like 100 profiles and nothing,but recently,2. And the men don't really wanna date or it me idk,but I'm looking for something better",male,"Tunis,Tunisia",2018-06-16,2
72945bdf-e36e-406b-9664-0ec2753deb6d,"I like this app,I would return 5 stars if a feature is implemented where I can first see the women that swipe me because 95% on this app are men..",male,"Oslo,Norway",2019-07-16,3
dc252ef4-5ff4-4e56-b12e-5c67c35e14ae,met someone special on this app,male,"Harare,Zimbabwe",2024-08-09,5
07d8df62-067b-41ab-8418-89e2246611e7,All accounts are fake,female,"Christchurch,New Zealand",2017-12-16,1
23f00624-35e8-4abe-868d-8fd1a2282d6b,"The fact that I still can't filter by interest is utterly disappointing,I'd be such a time saver.",male,"Cairo,Egypt",2018-06-08,2
f87dd089-fe1f-442e-abf6-e531f5dc5936,Please explain how you can message without having to pay as you have claimed in previous replies to reviews posted?,male,"New York,United States",2017-04-14,1
f123064e-56a0-4cf2-8be3-2714111f673c,Met a man right away.,male,"Ottawa,Canada",2024-09-10,5
cbb3904e-55c2-4eb4-a9f9-3deb21701051,very nice apps nd excited all people moments,male,"Budapest,Hungary",2023-04-09,5
0e606880-984d-4a8d-bd76-ebfe8671f4f5,nice,male,"Birmingham,United Kingdom",2023-08-05,5
0e260832-9aa6-4c1d-9e19-b9ff88f3859a,Keeps taking down my photo of my music area saying it goes against guidelines. They aren't firearms you twits!,female,"Arequipa,Peru",2019-07-30,2
2d232c84-9715-49f1-936d-f9956957bcae,Decent app for dating and meeting new people. Customer service can take weeks to respond to requests though.,male,"Algiers,Algeria",2022-07-06,4
848d6b29-8df7-48d1-af61-715a0f946ed9,Need more improvement in payment sysyem,male,"Bali,Indonesia",2022-02-13,4
a4737cf3-bcec-4ff3-91ff-c81754900b12,I not match with people,male,"Valencia,Spain",2016-01-06,1
f2f01693-4839-4ad7-8ac1-b5ae9832ee61,Really high price point for a dating app. You have to pay to get access to helpful filters.,male,"Frankfurt,Germany",2015-05-03,1
8c673480-1438-41a8-b40e-f1b089d0ab07,"Total Waste of Time,Operations team is Pathetic. Extremely useless.",male,"Jakarta,Indonesia",2016-06-13,1
66dcbc0b-1943-4d3a-9543-c59741ceb91c,good,male,"San Francisco,United States",2020-12-20,3
a5cf360d-96da-4cbf-8e57-81cbc87d86b7,Friends to the end wanted!,male,"Copenhagen,Denmark",2022-10-25,5
02c7f7df-3930-4ea2-9d7c-00e02660b0b2,If I could give it negative stars I would. You barely can use the app unless you pay. And I've had to make multiple accounts cause after a week or 2 my account gets banned? What's with that ?,male,"Frankfurt,Germany",2015-04-14,1
3b54b449-ac95-4a68-91b9-0f2c00dc2841,Scam,male,"Tunis,Tunisia",2016-10-22,1
024e4cf9-87e1-4b4d-92b2-9f77ed5fc9e6,"The concept is stupid. Matches expire within a day and limited compliments,where as Hinge provides better lol",male,"Rio de Janeiro,Brazil",2017-08-11,1
60173ae6-d933-464c-8acd-ce3267de760d,"I've had it happen numerous times,I match someone only to be immediately unmatched. Or even reported. Or,the best one,I get a match and then they never say anything even if I use money to refresh the timespan. Garbage. UPDATE. BUMBLE REQUESTED ME TO MESSAGE THEIR COMPLAINTS,AND THEN PROCEEDED TO BLOCK AND REMOVE MY ACCOUNT FOR NO REASON. RIDICULOUS. UNBELIEVABLE HOW THEY OPERATE!! UPDATE 2024: Bumble has become nothing but a pool full of scammers. Garbage dating app,tinder is better smdh",male,"Krakow,Poland",2015-01-28,1
eae0fbf5-b0d5-4238-8139-8ca679905917,This app is absolutely useless. Matches don't make sense and way outside of the area you designate. Don't spend money. You would be better off using Facebook dating. I will be uninstalling soon. No matches in 2 weeks. What a joke.,male,"Frankfurt,Germany",2014-12-14,1
666d7f2d-7341-4e57-977a-46a55e413654,I was blocked without any evidence presented to me that is my offense. And am not happy about it. I wish to be unblocked please and made to know my offense so that I can be more careful next time. Thank you.,male,"Taipei,Taiwan",2016-02-03,1
cc1d36c4-078f-4e33-b2c8-513b665e9416,Overcharged me and they don't offer refunds.,male,"Helsinki,Finland",2015-02-25,1
35a1ab58-0c1f-49f7-a92e-0f289ff1a85a,Good. But allowing to send one message/compliment to each profile will be appreciated and make me to give 5 stars rating,female,"Lima,Peru",2023-04-18,4
9fd09ee7-f018-4c5a-b0ad-0257b545605b,I love how the types are aqurate but the ux can be more friendly,female,"Adelaide,Australia",2025-09-23,5
