reviewId,content,score,gender,location,date,score_REAL,score_PRED
817b4f63-cc0b-4049-b2e0-8985eb748b0a,"Look,I don't envy women on dating apps who have gross dudes hitting them up constantly. But every time I use this app,it's constant disappointment because matches are so rare to come by. And when you actually do spend money,it doesn't """"make it more likely"""" to get matches. It just gives you QoL improvements behind a paywall. Garbage.",1,female,"Sydney,Australia",2017-12-30,NEGATIVO,NEGATIVO
a4737cf3-bcec-4ff3-91ff-c81754900b12,I not match with people,1,male,"Valencia,Spain",2016-01-06,NEGATIVO,NEGATIVO
93e81f6e-fa8b-4a76-86be-6808f4b1017c,"Buggy glitchy and repetitive. Your Spotify idea was great. But now somehow,the app is telling all these potential partners i love all these corny artists I've never even listened to. On Spotify or matter fact ever. Also it keeps recycling all of the lefts and never loads the ones that liked me. Just another way to dupe someone into paying money. Mainly the males. These apps are made for women and or their flattery. Mid 30's into 40's etc. is already a pain to get back out there.",3,female,"Guayaquil,Ecuador",2021-06-14,NEUTRO,NEUTRO
853a33c8-85a3-44f3-98fe-746d2145b855,"Don't buy the premium! I had 4 people that had """"liked"""" me and as soon as I bought the premium to reveal them they all disappeared.",1,female,"Hobart,Australia",2018-03-08,NEGATIVO,NEGATIVO
2e8fb996-5f7b-4e91-afb0-a54f70a8a7f7,um so far so ok,4,male,"Cairo,Egypt",2022-07-30,POSITIVO,POSITIVO
c2316445-0302-4e7e-89d7-9f41a6ed9916,"worst dating app ever. Entire point of dating is to talk to eachother and bumble doesnt punish ghosting. If you are male you can look forward to talking to the mental equivalence of a brick wall. Edit: your app is useless,it doesnt work as intended and you dont punish ghosting.",1,male,"Dakar,Senegal",2016-09-03,NEGATIVO,NEGATIVO
f20c66a7-5231-4f84-a348-f0b563d1719b,"It's like one big advert,everywhere you click """"buy premium,buy premium"""" you literally have to pay for every tiny thing like wow",1,male,"Caracas,Venezuela",2017-09-15,NEGATIVO,NEGATIVO
4e419d38-ea10-4952-a75b-7d85ae02cbde,met no interesting people within 3 weeks without premium. useless app for my type of personality.,1,male,"Philadelphia,United States",2017-03-21,NEGATIVO,NEGATIVO
adfb1b6d-31f8-4ca5-bdf9-8c2bfa9d43c4,"A bunch of crooked retards work here... 1105 W 41st St,Austin,TX 78756",1,male,"San Jose,United States",2017-04-12,NEGATIVO,NEGATIVO
565ecdfc-6d49-45cd-93e2-165b9e621909,Scammers. They charge money then permanently blocked accounts for no reason. Then they block you from emailing them for help and support. Absolute crooks!,1,male,"Vancouver,Canada",2017-03-06,NEGATIVO,NEGATIVO
d441127b-66df-48b7-b060-2869c6953b23,good,5,female,"Rosario,Argentina",2025-03-07,POSITIVO,POSITIVO
73473960-6516-4146-a0d3-ebdd0b812b17,Full,1,male,"Cape Town,South Africa",2016-07-18,NEGATIVO,NEGATIVO
827fdbf7-b092-4e26-bab6-c69cef1764dc,Keeps Moderating all of my pictures even though none of them go against community guidelines. I need a different moderator mines a jealous c*nt. Can't receive any messages notifications even though all of mine are turned on.,2,male,"Dakar,Senegal",2018-06-26,NEGATIVO,NEGATIVO
0cfd9722-7b2e-4b31-a90b-3db79593e10b,"App UI is good. There is variety in the searches. But as much as possible dont pay for premium or download this. Just search for other apps instead. My account got reported and blocked and when I asked CS what were the violations since I adhered to their rules,they didnt reply to me even once. Its been almost a week already. Deleted the app due to no contact by CS. Dont waste your money here",1,female,"Hobart,Australia",2018-02-02,NEGATIVO,NEGATIVO
b0aa8384-e0de-495b-a516-5a0a7adea825,I honestly couldn't trust anyone I met online. These sites are a waste for me,1,male,"Casablanca,Morocco",2016-11-01,NEGATIVO,NEGATIVO
fcadee15-0fa3-4662-aab7-647dbcadf46a,This App is so annoying since evening I'm not able to send messages nor getting messages from others I've been trying to contact to bumble support team but there no response So frustrating😡,1,female,"Canberra,Australia",2017-12-23,NEGATIVO,NEGATIVO
97cf2f7d-fd83-4a2d-bb7e-5d0617473131,"Having fun learning about others,slow to answer back yet..Observing easy making that first verbal move nerve racking..",4,male,"Pretoria,South Africa",2022-05-08,POSITIVO,POSITIVO
4932f83e-a3b8-49b8-9879-5083e7942d80,only for female,5,male,"Milan,Italy",2022-11-01,POSITIVO,POSITIVO
c2310a03-a286-44a6-93fb-61f2893b5972,👎👎👎👎👎,1,male,"Adelaide,Australia",2017-12-05,NEGATIVO,POSITIVO
2e404063-52cc-4c70-b35c-90ebfe3f8189,"I've tried a few different dating apps and thus one is scammy. I paid for a week of their premium service,because if you don't have premium you can't see anyone who liked your profile. 1 minute after my subscription expired I suddenly had 100+ people liking my profile when all week I'd only had 3 a day at most. And when the subscription expired they stopped showing me people that fit my preferences. Don't bother,it's not worth it.",2,female,"Perth,Australia",2019-11-23,NEGATIVO,NEGATIVO
db7dd65f-e01a-40c2-9737-d07ed7bc1036,It's sucks once you bought premium so don't ever buy it guys!,1,female,"Melbourne,Australia",2018-03-20,NEGATIVO,NEGATIVO
10362c50-c326-4623-a0d8-cf8dd086f10c,I love the app,5,male,"Shenzhen,China",2024-02-07,POSITIVO,POSITIVO
dbc2c510-4b11-47e6-a67b-8941e8f04634,"For me,i get matches but barely any conversations start. It makes the app feel less rewarding.",1,male,"Valencia,Spain",2015-05-05,NEGATIVO,NEGATIVO
65f3e00e-8fb1-4d67-bffb-df0298ad4a70,pay to do anything. but not bad,4,male,"Nairobi,Kenya",2022-09-20,POSITIVO,NEGATIVO
e0e7b9e2-689d-4560-99d3-524cb09f84b2,"This app started out with good intentions & decent matching capabilities then turned into a predatory type app with terrible matching abilities even when a paid subscriber. If you want to fish through hundreds on non-matches or ones on the other side of the world from you,not to mention fake profiles...enjoy! 😒",2,male,"Phoenix,United States",2019-02-04,NEGATIVO,NEGATIVO
fa087def-96dd-4c86-9e2a-8c771fd0d056,Been stuck out of my account for 3 days now as i cannot seem to verify my account. Not sure how the verifying system works but it sucks. I have emailed support several times and no response.,1,male,"Dakar,Senegal",2016-09-12,NEGATIVO,NEGATIVO
96b8c6d9-39fe-47f6-9c86-02f2595bbb83,I'm not religious but I believe in God's. I'm a Greek God and I'm very old. you are my BFF.,4,male,"Frankfurt,Germany",2021-10-04,POSITIVO,NEUTRO
b3687d84-3693-4199-85e2-68c70f2e3949,I have been out of likes for 2 days,2,male,"Manchester,United Kingdom",2017-05-13,NEGATIVO,NEGATIVO
92225e02-4ffb-4bf4-9eb3-828537b0626f,"If you're a guy,don't waste your time.",1,male,"Johannesburg,South Africa",2016-07-26,NEGATIVO,NEGATIVO
ea81f354-9b92-4e2a-9177-2fbb6718877b,The app doesn't even load anymore. 😒,1,male,"Auckland,New Zealand",2017-10-29,NEGATIVO,NEGATIVO
04345e50-86bc-46af-ac50-a602bdaf73c1,Lost my premium membership because I started a new profile.,1,female,"Nadi,Fiji",2018-03-08,NEGATIVO,NEGATIVO
5b62e423-0468-4590-abb0-7305dd6dc259,It doesn't install,1,male,"Cancun,Mexico",2017-03-31,NEGATIVO,POSITIVO
1677b1da-00df-4dd0-ad5a-8255144df50a,it's stopped working,1,male,"Cairo,Egypt",2016-08-29,NEGATIVO,NEGATIVO
57e4f434-376b-4576-b5d1-161780166903,Waste of time and money (No match either you have premium or you use it normally),1,female,"Christchurch,New Zealand",2017-11-14,NEGATIVO,NEGATIVO
690c4014-f45e-4157-a83e-d4d8c9eeb0f5,"Absolutely trash in its current state. For males,we have to pay subscription fees in order to be shown the people who have liked us,as the app hides them within the deck of profiles. It never used to be like this. There's ever increasing number of paywalls with ever increasing fees. Go outside and talk to someone in a coffee shop! It's easy,free,and you'll have real conversation. Which is unbelievably rare here. Don't bother.",1,male,"Vancouver,Canada",2017-01-11,NEGATIVO,NEGATIVO
3a00eb29-df78-459e-a6e3-9c880c62271a,Device is certified,5,male,"Lisbon,Portugal",2022-12-18,POSITIVO,POSITIVO
a2f4c7be-e1bb-4690-8508-d8cbf4a52a0f,Fake app,1,male,"Tunis,Tunisia",2016-08-15,NEGATIVO,NEGATIVO
4a6fc0cb-eda0-4a8e-9efa-a416bbcf2648,"The verification process I very bad. I literally set up a tri pod and took the exact same picture twice. Once for uploading to my profile and once to verify. AND IT DIDN'T WORK. All of my pictures are of my face. Although in some,I'm wearing sunglasses or with other people. But these are the same pics I've used on other apps,and still got verified. Currently,I'm locked out of Bumble because I've failed to verify too many times.",2,male,"Krakow,Poland",2017-02-05,NEGATIVO,NEGATIVO
ac03d37c-ae2c-4410-ad31-66d261ba45d9,Worst App. Waste of time,1,female,"Medellín,Colombia",2017-09-13,NEGATIVO,NEGATIVO
00eb9256-f1e2-47cd-a64a-63e1127562cf,Trying to hope I presss a wrong button? Why everything i sign in . I have a massive pop up asking me if I want to pay $45 a month. Stop this. How many peope accidentally press that button?,1,male,"Hong Kong,China",2016-04-29,NEGATIVO,NEGATIVO
fb6daf09-6132-401c-92d9-14fb502a3756,Why deleted account still pay for premium account scammer app,1,male,"Birmingham,United Kingdom",2015-03-27,NEGATIVO,NEGATIVO
3a9b5ae9-4388-4c5b-b2b6-5adce887c8d9,"its totally fake and waste of money and time also,don't download this app ever.",1,male,"Lagos,Nigeria",2016-07-25,NEGATIVO,NEGATIVO
44b1cbf1-398c-479f-930f-846c108ce762,made me review,1,male,"Christchurch,New Zealand",2017-11-05,NEGATIVO,NEGATIVO
0bd0a0fb-76e1-411f-bda0-6dcdb3bdd2bc,Stop spending money on those scam apps. You will never make any matches after you spend money. Just delete it and go outside!,1,female,"Asunción,Paraguay",2017-10-10,NEGATIVO,NEGATIVO
145207d9-ea96-496b-8ff6-f278e3247cf2,Nice,3,male,"Stockholm,Sweden",2019-10-18,NEUTRO,POSITIVO
b52983a8-2d40-48dc-bc68-66f65ab80626,"I was on Bumble for almost a year. Their practices seemed to have gotten monetized to the bone. They stopped giving one free compliment a day. Not to mention if you don't have a Superswipe,you're basically shoved to the bottom of the stack. I stopped the recurring booking after this month.",1,male,"Pretoria,South Africa",2016-09-21,NEGATIVO,NEGATIVO
81ff342f-143e-46fb-9c2d-0094ba32c0d9,Worst dating app ever. Worst costumer support ever. 0/5 stars. Fake notifications just to make you open the app.. 🤢,1,male,"Berlin,Germany",2015-09-13,NEGATIVO,NEGATIVO
24384188-f468-431f-8a4d-d5153815fbb7,"In my experience,it feels like effort doesn’t always translate into results. It ends up feeling repetitive.",1,male,"Munich,Germany",2014-12-25,NEGATIVO,NEGATIVO
82e7a340-c3f3-4ee6-a337-702bf6f533af,"favolous and fantastic app really I like this app,l love it Bumble",5,female,"Christchurch,New Zealand",2025-12-06,POSITIVO,POSITIVO
7d2270d3-3bc5-4147-89d0-b938cdcd6049,"In my experience,the interface is clean and easy to navigate. That’s something I appreciate a lot.",5,male,"Algiers,Algeria",2024-04-16,POSITIVO,POSITIVO
1935d533-7f96-4b7a-a1aa-70ff9913121e,"Really like the speed dating game,wish there's was more games to """" break the ice"""" between the users.",4,male,"San Jose,United States",2023-01-10,POSITIVO,POSITIVO
c512cdbc-ece9-42e2-a8af-539d6b09dc2d,it's good,1,male,"Cape Town,South Africa",2016-09-24,NEGATIVO,POSITIVO
ce74b02f-6a19-44d8-97a9-5c246bd8b28b,Once again EVERY GOD DAM THING IS LOCKED BEHIND PAYWALLS. And no it's not affordable,1,male,"Lahore,Pakistan",2016-01-21,NEGATIVO,NEGATIVO
dbd31e46-11f0-4e95-a0ba-696aabf6d15d,it's a great dating app think everybody should try,5,male,"Munich,Germany",2023-04-29,POSITIVO,POSITIVO
f9112b63-54bf-4102-8c8c-01790a3c7c47,Meh,3,male,"Dublin,Ireland",2019-09-16,NEUTRO,NEUTRO
b83d450b-8933-4ce6-b464-edb4982e423e,"There are always pop-ups you have to clear,app doesn't like talking to IG.",2,male,"Berlin,Germany",2017-05-04,NEGATIVO,NEGATIVO
77876363-8044-498f-a47f-a7126ae7ae27,they have reduced the number of likes limit for a day...very less number of likes we can do,1,male,"Glasgow,United Kingdom",2015-12-05,NEGATIVO,NEGATIVO
cd0d50cd-c249-4c98-aa93-cd39fd6d3c9f,"Paywalls,bots,and lurkers.",1,male,"Milan,Italy",2015-06-19,NEGATIVO,POSITIVO
5693ffb3-30e8-4f22-b9ee-050437f19e39,"Purchased lifetime subscription,it was turned off,and there is zero customer support to get it back. I've tried every possible way to contact their company and none of them reply. I want a refund!!!",1,female,"Auckland,New Zealand",2018-01-01,NEGATIVO,NEGATIVO
cc55f20f-a0d1-4940-812a-e07fbf8437e0,"Personally,the interface is clean and easy to navigate. It adds a lot of value to the experience.",5,male,"Brussels,Belgium",2022-11-16,POSITIVO,POSITIVO
3feb2220-e11b-4551-9c7d-12464fcf739e,Just let us see the ones who liked us bro,1,male,"Krakow,Poland",2015-08-08,NEGATIVO,NEGATIVO
c4a5553e-e74f-423d-ba74-c0ae90d647ff,"Such a scam app. The matches will talk to you,everything will be great and in 4 days,they will unmatch you. I have had this experience over 8 times now and I'm certain that Bumble uses bots to attract men into paying for the membership. It's a waste.",1,female,"Auckland,New Zealand",2017-11-07,NEGATIVO,NEGATIVO
862b7a99-c79b-40c0-b8ba-a686ce8adfd8,awesome hai,5,female,"Perth,Australia",2025-11-05,POSITIVO,NEUTRO
657d7a52-d2ad-4005-acdf-f2dfb538eceb,This app date is dumb U need pay to get more swap!,1,male,"Vienna,Austria",2015-08-26,NEGATIVO,NEGATIVO
3815a4ac-3022-4997-9c1a-da7e02bbf74b,"Used to be good years ago. Now,it seems that unless you pay,you're effectively shadow banned.",1,female,"Suva,Fiji",2017-11-08,NEGATIVO,NEGATIVO
ce002caf-8c8b-424a-82b7-158faa38edb0,"I really love how they'll push you profiles you've already liked again in an attempt to get you to buy """"compliments",1,male,"Arequipa,Peru",2017-06-26,NEGATIVO,NEGATIVO
7e052691-bf27-454d-b30d-3034f6a4ff16,Not paying $15/month to get more than 10 swipes every 24 hours 🤡🤡,1,male,"Krakow,Poland",2014-12-27,NEGATIVO,NEGATIVO
430e113f-0317-4a14-93f1-ae112e5fd52b,Notification doesn't appear on the screen. Fix this problem please.,4,male,"Chicago,United States",2023-01-15,POSITIVO,POSITIVO
cba5b10c-1d08-43cc-8b62-db1880283f08,"Garbage. If you were to ask me why I said this,it'd be a better conversation than you'd get from this app (in my experience). lmao",1,male,"Tijuana,Mexico",2017-05-08,NEGATIVO,NEGATIVO
03419f59-977d-4fc0-9e80-c23e8b711ca3,"I have tried some dating apps and thought that Bumble was the best one until now that a message keeps popping up saying """"You're all out of likes""""🙄 when I'm supposed to get unlimited likes. This is to make me pay so I can get more likes,so annoying. Support has to do something about it!! (This review was made back in July,I deleted my account by then and signed back up 2 days ago but the same issue is still there😒😒in the new version the unpaid subscr doesn't have unlimited likes. Support!!!)",3,male,"Hanoi,Vietnam",2020-04-14,NEUTRO,NEGATIVO
6ba65b0f-c4e1-48a3-8cea-71e3512c6a66,"worst dating to try as a man.Had zero matches on it with premium,but for the same prompts and pictures hinge got me around 5-6 likes",1,male,"Dubai,United Arab Emirates",2016-01-26,NEGATIVO,NEGATIVO
8405aa01-7409-4255-a392-3bc0ec7eb871,"Can't rewind to prioritize certain people. 90 percent fake profiles. Don't get the subscription,it's a horrible waste of time.",1,male,"Denver,United States",2017-01-04,NEGATIVO,NEGATIVO
e1cba7d4-ae62-475e-bbd4-dc52abba333c,"Bumble allows me to find a partner more closely suited to my style,preferences and economic status",5,male,"Mombasa,Kenya",2024-06-11,POSITIVO,POSITIVO
4d1d8b01-8b2c-4a0b-87b6-b891329d791d,My location changing to Lebanon every week by it self,1,male,"Dublin,Ireland",2015-01-05,NEGATIVO,NEGATIVO
bd0b1771-f221-46d2-ae7e-00e95f90c4bd,App doesn't work. It's full of issues. It's full of bots and fake profiles. The matches I get seem like fake profiles. And they never reachout before two days of expiration. I deleted my account bc of these issues.,1,male,"Windhoek,Namibia",2016-09-12,NEGATIVO,NEGATIVO
74e02eb6-6a54-4a6b-b48f-ae85d511204a,"I don't get the point of a dating app,if you can't see who has liked you without buying premium. I can't reply to the developer comment so I am updating mine and lowering the review. The point is that you don't know who has swiped on you,therefore you just have to guess based on one incredibly blurry image to see if that may or may not be the person,you should be at least provide a name and age if you are going to blur the picture.",1,male,"Lyon,France",2015-01-20,NEGATIVO,NEGATIVO
eb961f8a-b556-4da9-b73e-ed6e9e05472e,Has the speed dating gone away? I have Uninstalled and reinstalled twice but no avail,4,male,"Hamburg,Germany",2021-03-09,POSITIVO,NEUTRO
dbda8458-0cc1-4dd9-9038-84de16dc978c,Terrible.,1,male,"Oslo,Norway",2015-02-11,NEGATIVO,NEGATIVO
b3b473cb-221e-4f47-bf6e-65603a495034,"Stop notifying me that I have new matches when I don't. It's so disheartening to see that notification,only to open the app and see that it was a load of rubbish. Edit: the one I got this morning said """"2 new matches"""" Tell me again how I'm just confused. EDIT. Knocked another star of,as its still happening. contacted support. not even a little helpful.",1,male,"Guayaquil,Ecuador",2017-09-16,NEGATIVO,NEGATIVO
699aaba9-34a7-4426-9f02-236e389af279,I have updated premium plan but subscription is not updated still showing free plan,1,male,"Cairo,Egypt",2016-07-08,NEGATIVO,NEGATIVO
74ecfd41-57ea-4c56-82ba-689ce3c0438f,Worst dating app I have ever seen with full of bots and always want to take money from uss really disappointed with this app,1,male,"Johannesburg,South Africa",2016-09-20,NEGATIVO,NEGATIVO
2aef7a9f-26e7-4f48-9b93-3db559a5c51c,Why did you guys remove speed dating. My previous relationship I had I meet someone there,1,male,"Lusaka,Zambia",2016-07-25,NEGATIVO,NEGATIVO
24c39cbb-15e8-4824-9f1d-f5edc799a8a2,"God awful. Asked for money every 2 seconds,0 matches real matches,like,you get a match and then it says they have to message you first and they just don't. I've given this app more than a fair go and it's been beyond trash.",1,male,"Lisbon,Portugal",2015-02-21,NEGATIVO,NEGATIVO
baa432a9-70ca-4d1c-af9b-6c278fd31aac,I’ve noticed that there are always people to match with. It definitely stands out compared to others.,5,female,"Buenos Aires,Argentina",2025-04-29,POSITIVO,POSITIVO
4ff604ed-e5be-48f9-9613-8021604a5833,One downside is that i get matches but barely any conversations start. It gets frustrating after a while.,1,male,"Marrakesh,Morocco",2016-11-16,NEGATIVO,NEGATIVO
2a48f489-c2fa-4cd9-bbcc-2191165d0b42,When I first downloaded the app it was going well and suddenly i got reported for what I didn't do on the app it's so annoying how bumble won't send u any message to verify if u did it or not 😔,1,male,"Abuja,Nigeria",2016-10-09,NEGATIVO,NEGATIVO
b45088cd-2fa2-48fc-aca0-992bf687c53e,It has been a wonderful experience meeting people from walks of life on this application,5,male,"Zurich,Switzerland",2022-12-27,POSITIVO,POSITIVO
52d4eb61-b8a1-4799-8d0c-b11326659d1f,I raised one concern regarding payment but did not any response from bumble team.,1,male,"Lyon,France",2014-12-17,NEGATIVO,POSITIVO
d94850eb-865f-49fe-81b2-4251e25708e4,it's good and affordable i really like to use it,4,male,"Hanoi,Vietnam",2022-03-11,POSITIVO,POSITIVO
8f86e5b1-51df-455c-9a32-637c3a78e4f0,Very bad response its a fraud platform,1,male,"Abuja,Nigeria",2016-10-28,NEGATIVO,NEGATIVO
48e784e9-5c33-487e-93e4-5acc1905775c,Perfect plateform,5,male,"La Paz,Bolivia",2025-02-24,POSITIVO,POSITIVO
fb110963-2dc8-4bd3-b92a-63f2b62eb56b,I won't recommend this app.,1,male,"Sydney,Australia",2017-12-13,NEGATIVO,POSITIVO
6c9a51fb-b4bd-4721-9d60-574021a5a660,Not working anymore.,1,male,"Barcelona,Spain",2015-01-02,NEGATIVO,POSITIVO
8f8342cd-6d97-41e1-8661-cec5d1c2382f,I have met a couple of women with this app. They are truly beautiful and seem to be genuine in their bios but don't come across as aggressive as advertised. All in All its been fun. Kinda wish it didn't cost so much for every category.,4,male,"Toronto,Canada",2022-11-02,POSITIVO,POSITIVO
794545b1-66b1-4259-9dff-54c8729bc939,"Every evening this app is hetting hang i dont know why,i did everything still its hanging,please look into it whats tge issue and rout cause.",3,female,"Suva,Fiji",2021-12-17,NEUTRO,NEUTRO
878d99e5-96f6-42b2-9754-2f2c252b75a2,good,5,male,"Harare,Zimbabwe",2024-04-08,POSITIVO,POSITIVO
13e9e694-f2c2-4576-9172-c9b700afa919,Doesnt refresh daily likes properly but LOVES to ask for your money for more likes. Scam much?,1,female,"Hobart,Australia",2018-03-30,NEGATIVO,NEGATIVO
6e562a37-f4ae-4909-b829-32b70c019a32,"It's dangerous 😃 hitting on women in public. Bumble allows me as a busy guy the opportunity to have classy women hit on me. Can you say progress,society? Thanks Bumble. No dating site will ever deserve 5 stars though.",4,male,"Shanghai,China",2022-01-30,POSITIVO,POSITIVO
179cbb1f-2e36-4ddf-a77c-9d2053bf0554,This app is the same as tinder . Then it wont let you talk to anyone without paying SUCKS .,2,female,"Port Moresby,Papua New Guinea",2019-11-09,NEGATIVO,NEGATIVO
5fbbc76d-4fab-4f0d-b9aa-c5bbc0f7c056,I don't know I can't do anything or go anywhere because Google has me at a standstill,2,female,"Quito,Ecuador",2019-09-02,NEGATIVO,NEUTRO
0e11e235-67fc-41c3-98a7-3581e03a1493,j bui.,4,male,"San Jose,United States",2023-02-22,POSITIVO,POSITIVO
4e058a14-ac3d-48c0-b22e-5ca66a771c7d,"This bug must be fixed,sometimes u can't open the apps there is smoething wrong or what,can u guys fix that pls,still can open the apps",1,male,"Shanghai,China",2016-05-11,NEGATIVO,NEGATIVO
bf15243f-a732-49a3-ae3d-519364c6366f,Alright,4,male,"San Francisco,United States",2022-12-16,POSITIVO,POSITIVO
8630e979-7841-43e9-8c7a-03ab46377bd8,Bumble is bed app,2,male,"Abuja,Nigeria",2018-06-16,NEGATIVO,NEGATIVO
71dfc943-c514-4526-be81-19c4228681b9,app is ok,4,male,"Dublin,Ireland",2020-12-25,POSITIVO,POSITIVO
e78ef013-0153-4179-97b1-6fe0ff8fdb8b,"App is complete trash,exploit you for money and false hopes,while restricting you from swiping right for those you'd like to meet.",1,male,"Rosario,Argentina",2017-09-04,NEGATIVO,NEGATIVO
6de04bd4-75a0-4d23-a1ca-08b8c81c7dc0,"I'm recommending this app to everyone. This is the best dating app I tried. I'm not bombarded with unwanted messages and matches. It's really up to your tastes and likes. I like that there's a time limit for doing first move and waiting for the reply of your matched person. It helped a lot in screening to find your best man who's really into you too. Subscription is cheap and affordable. The only downside is that it oftens lag. In general,everything is good. They have a lot of good features.",5,male,"Valencia,Spain",2023-07-18,POSITIVO,POSITIVO
1522730e-d809-4af1-8d95-fe59822b9513,"It is a total waste of time and money. It does not matter if you have premium of free account,you won't be receiving any matches at all (I had subscribed to the premium,still the same),they do one match in starting just for making you to do premium recharge.. For once I thought this app could be genuine and I purchased the premium but I think I was wrong. Even I purchase this 3 time but still same,and there support team on Facebook they are also not replying. 👎",1,male,"Krakow,Poland",2015-03-17,NEGATIVO,NEGATIVO
7158ac9f-7305-4075-a62d-cf0d0ec6050f,"Met some really great ppl on here,and even more GHOSTS... was looking for a relationship,but really only found folks looking to hook up... did not find what i was looking for,but not a bad experience. I only used the free version.",4,male,"Bangalore,India",2021-12-13,POSITIVO,POSITIVO
4adc512e-a033-4120-8d3b-bf95cb2245bf,Paid amount after,3,male,"Alexandria,Egypt",2020-05-27,NEUTRO,NEUTRO
29733dc4-30f9-458c-afce-8d6078c22912,"paid 199(super swipe),again paid 259(for comments),again paid 199 for (super swipe). but not a single interaction with someone.",1,male,"Shenzhen,China",2016-03-22,NEGATIVO,NEGATIVO
e233954c-825b-48a9-96d7-0b52c2362fba,Garbage app. Stay clear..,1,male,"Casablanca,Morocco",2016-11-29,NEGATIVO,NEGATIVO
c124409b-b631-4b82-89b5-94061b96168a,"Ya me respondieron mi calificación diciendo que sí puedes usar la App gratis,el problema no es ese,el problema es que Bumble esconde tu perfil y dejas de recibir likes y matches después de cierto tiempo,la App se vuelve inservible si no pagas... Descargas la App y sirve bien,haces unos cuantos match,pero después como que Bumble esconde tu perfil y nunca recibes likes nunca más,obligándote a pagar,de lo contrario se vuelve inservible la App",1,male,"Birmingham,United Kingdom",2015-12-30,NEGATIVO,NEGATIVO
d2cbd72a-9aa7-402f-8745-c01b9ae12169,"Terrible customer service,I'm having issues and can't get a hold of anyone. No one will message me back. Very annoying",1,male,"Asunción,Paraguay",2017-09-26,NEGATIVO,NEGATIVO
13656b5c-5a64-477a-8df7-6589047c8ef6,"Literally swiped once """"sorry theres no one in your area"""" or """"have you tried paying 30$ a month so we show you more"""" lmao what a sht app",1,male,"Copenhagen,Denmark",2015-07-28,NEGATIVO,NEGATIVO
81cae436-6659-45c8-8c26-a457a22e736a,I didn't like the people,2,male,"Budapest,Hungary",2017-08-26,NEGATIVO,NEGATIVO
681d036d-cbca-46fe-80f0-f931af5f0830,I can't download this sight,1,male,"Kuala Lumpur,Malaysia",2016-04-21,NEGATIVO,NEGATIVO
ab3b0703-725f-4288-98f2-9ed3a503cf15,"The """"speed dating"""" feature is a joke. Nobody uses it. The app is annoying because it asks me to leave a compliment after I have already swiped on someone. The compliments cost money.",1,male,"Washington DC,United States",2017-04-26,NEGATIVO,NEGATIVO
031a0779-c8ae-40b7-87b2-e38e38dd9589,"One of the worst apps ever,you never get a single match even after daily swipping for a month. A totally misleading app,please ban it.",1,male,"Washington DC,United States",2017-04-28,NEGATIVO,NEGATIVO
3eb27e26-e40f-4fee-94e9-9415fda65bcc,Useless in UAE,1,male,"Vancouver,Canada",2017-03-12,NEGATIVO,NEGATIVO
b447789a-b9e8-4e0a-b768-77c61eb7dfda,"Expensive beauty contest. Was good to start but you need to be paying quite a lot for this app. 16.99 to view who liked my photo is a bit of joke I think. """"All of our core features are free to use"""" """"Soomebody likes your picture"""" just pay 16.99 per week to see who likes you.",2,male,"Budapest,Hungary",2017-03-09,NEGATIVO,NEGATIVO
d6cb76ae-5de8-4e97-8966-113f4b1b7463,"Personally,i like that it feels safer compared to other dating apps. It makes using the app more enjoyable.",5,female,"São Paulo,Brazil",2025-04-16,POSITIVO,POSITIVO
35a1ab58-0c1f-49f7-a92e-0f289ff1a85a,Good. But allowing to send one message/compliment to each profile will be appreciated and make me to give 5 stars rating,4,female,"Lima,Peru",2023-04-18,POSITIVO,POSITIVO
58ce23ee-04df-48a2-9e6c-e2cd53118d79,Horrible app. All bots. No real people at all. Not contacting support waste of time. Waste of money. Can't message anyone you match with. Those that's message you never reply ever.,1,female,"Sydney,Australia",2018-03-30,NEGATIVO,NEGATIVO
7ec132f3-6c8d-492a-b3cb-41057d508b23,"As a queer person,I am only ever presented with straight white doods even though I'm ok with dating anyone. I also can't filter out people based on political leaning,which is a total safety hazard for me. My profile shouldn't even be viewable for some based on filters. On top of that the app pressures me to start a conversation quickly instead of going at my own pace,and the payment options are completely ridiculous.",1,male,"Nadi,Fiji",2017-11-11,NEGATIVO,NEGATIVO
fc309ed7-bc12-4755-839c-72d1c6dae19c,No one is here no one marching And if they match they do send message,1,male,"Milan,Italy",2015-11-12,NEGATIVO,NEGATIVO
0a53d7c6-c0e8-403d-8b65-e63d0e1d8770,Horrible ui,1,male,"Lisbon,Portugal",2015-03-05,NEGATIVO,NEGATIVO
c40624a7-9ac4-4c62-9a1b-e0d927c72d74,Useless,1,male,"Kuala Lumpur,Malaysia",2016-03-24,NEGATIVO,NEGATIVO
75797ca2-088c-410c-aed5-4428a7045bf4,Keeps telling me I'm out of likes after one or two swipes in an effort to get me to pay for premium,2,male,"Dakar,Senegal",2018-10-17,NEGATIVO,NEGATIVO
1f70e98a-432f-4b9a-9e2d-5ede8aa2d4de,very expensive,1,male,"Amsterdam,Netherlands",2014-12-19,NEGATIVO,NEUTRO
248eb0b1-5d79-4aac-a944-7cc956117f67,"App has way too many micro transactions even with premium service. Always asking to buy extras to """"boost"""" chances of finding someone. Also way too many bots that are """"verified"""". These accounts have professional pictures taken which is a dead give away.",1,male,"Brasília,Brazil",2017-05-22,NEGATIVO,NEGATIVO
