reviewId,content,gender,location,date,score,score_REAL,score_PRED
cf36cdc4-9169-4484-abf7-cc1c37d3bd41,Good,male,"Dar es Salaam,Tanzania",2022-06-14,4,POSITIVO,POSITIVO
48bbc379-b9cb-473a-9321-33e785cf8e78,guaranteed satisfaction xxxx,male,"Budapest,Hungary",2023-09-30,5,POSITIVO,POSITIVO
fb02a5e5-43e5-42bd-946c-d457b7a32cc5,WORST ALWAYS BLOCKING MY ACCOUNT by saying it's a fake account... If it has to block the account then why is it taking picture verification??? Seems like they are just stealing our data .... Our premium subscription are just going into vain and moreover my money is being wasted ..,female,"Melbourne,Australia",2018-01-06,1,NEGATIVO,NEGATIVO
0c8d24d7-21b2-44c0-9acf-907c1576d61a,big like,male,"Toronto,Canada",2024-10-24,5,POSITIVO,POSITIVO
f761049d-74a4-45d5-9f79-f202b51bd7a2,Takes an eternity to load,male,"Edinburgh,United Kingdom",2015-01-10,1,NEGATIVO,NEGATIVO
017d3fda-bfe1-4669-be7c-51734c81d03e,"There is no place to cancel the subscription. Once subscribed,the money will be deducted all the time.",male,"Geneva,Switzerland",2015-10-13,1,NEGATIVO,NEGATIVO
46d7dccf-d34f-4823-a6b6-7c9d01b47bf6,It sucks,female,"Hobart,Australia",2018-01-22,1,NEGATIVO,NEGATIVO
7ec32ada-b580-4170-ba05-ce49389c5a61,very limited number of likes,male,"Amsterdam,Netherlands",2021-07-02,4,POSITIVO,NEGATIVO
d81ec8cf-4864-4d26-b027-25dcaf046238,Why this app isn't working since last 2 weeks. Now I can't even login. Because I uninstalled and installed again. Can't you fix thiw issue. Everyone is complaining. Wjat kind of security check you needed When there is no captch visible. Are u kidding,female,"Hobart,Australia",2018-01-16,1,NEGATIVO,NEGATIVO
63bab5db-2eee-4a15-b8c5-b9d40436e502,Sucks. Thives. Won't let you stop billing. Joke of a company.,male,"Brussels,Belgium",2015-12-29,1,NEGATIVO,NEGATIVO
ff6c30d8-4325-4a6c-a7a8-02264ddf9361,It definitely is.,female,"Nadi,Fiji",2023-11-24,4,POSITIVO,POSITIVO
02b0f206-47e4-4a95-bb8e-22813380e5ea,"I couldn't even open an account it always stops when it asks to upload photos,I am not uploading filtered pictures,nor any of the things mentioned in the tips. I think I have to uninstall it. Worthless...",male,"Taipei,Taiwan",2016-04-15,1,NEGATIVO,NEGATIVO
81ac39e6-ae11-4068-932d-bdd0a7293969,I am trying to get in to the app but for some reason I'm not receiving any codes neither through message nor through call. If it is showing issue at the signup stage what would happen once when I get in to the app. Awful experience,male,"Manchester,United Kingdom",2015-10-19,1,NEGATIVO,NEGATIVO
056cfd1f-d0ce-4fa2-bf53-3de9d9b38ce4,it's good,male,"Valencia,Spain",2023-04-03,5,POSITIVO,POSITIVO
098ee3e6-3ad2-4df7-948b-d80a293c0b05,"don't install this app is totally scam i lost my money 😭😭😭😭 playstore should remove this app edit after reply - after trying support or mail only thire auto generated mail recieved guys use tinder,here you will not find any girl or boy,only fake profile are here,they show you 1-2 profile interresd in you and when you chek they ask subscription and when you purchase then no profiles there this is totally scam playstote should take legal action 😭😭😭😡😡😡😖 my money is totally wested",male,"Milan,Italy",2015-11-15,1,NEGATIVO,NEGATIVO
9f378f7d-492c-4e3e-9b85-bc5637c86563,"It does not give you access for swiping people after the first swipe. And it stucks on the page of security check when you uninstall it and install it back. It's impossible for you to enter the code,because it's blank and cannot read the code from above. And I don't understand why you have to pay to see who express their interest in you.",male,"Paris,France",2015-09-19,1,NEGATIVO,NEGATIVO
5f8f5831-4ce6-485d-a2d2-1d9ae2be0400,good,female,"Melbourne,Australia",2025-09-27,5,POSITIVO,POSITIVO
e9d694cd-f1f5-449b-86e7-b189a50b59cc,"Hopped on tinder after using bumble for a year and In my first month had better connections and actually met people. Bumble is failing and it's filled with bots,please don't use. My honest recommendation. Should have never even tried it. Wish I could give 0 stars.",female,"Hobart,Australia",2017-12-31,1,NEGATIVO,NEUTRO
e7d71a73-2bf5-4a62-b9fc-a665b6be7e22,nice app,male,"Abuja,Nigeria",2020-05-18,3,NEUTRO,POSITIVO
f6815328-1cd2-465f-9cef-c6052721e79c,This app is the worst. The moderators need to cool themselves down.,female,"Nadi,Fiji",2018-03-07,1,NEGATIVO,NEGATIVO
66623a4b-3e13-4a6b-95cb-230d3875e7eb,It really just seems like the devs want you to pour money on this app like there's a fire. The amount of micro transactions on this app could singlehandedly fund teraforming on Mars,male,"Rio de Janeiro,Brazil",2017-05-13,1,NEGATIVO,POSITIVO
43f0221b-5ec8-4faa-9a19-ee9bcfdb44aa,"Only useful thing the app has is looking at profiles and then contacting the other person through Instagram because literally everything has to be paid for! Update: With the removal of the """"Speed Dating"""" feature,the app has now become utterly useless,since you could at least get in contact with the people who were actively in the app (at least at the moment of using the feature) and now has become just endless swiping to either side to no avail,since now pretty much no one uses the app now.",male,"Shanghai,China",2016-03-31,1,NEGATIVO,NEGATIVO
67629696-5e48-4047-a9ca-bed33dd48a66,"Paid for the spotlight had excellent service and wifi fast speed and your app glitched through half of the first 30 minutes,I contacted support abd supplied info in 12 back and forth emails and you guys keep giving me the run around. I won't recommend this to anyone. You guys dont care about your users or making it right",male,"Alexandria,Egypt",2016-11-25,1,NEGATIVO,NEGATIVO
d6f82f25-e2e7-43c2-baeb-c63134564dca,"This app is overrated even if u have premium. Not even a single match. Add the plans are so costly. Even if u have premium it requires extra charges to compliment. Limited superswipes. Not worth for dating. My money has gone waste. After getting the message from developer,they are saying that you font have to pay for this bumble premium you can get the matches. Then tell me bumble team why is there a premium option is available. And if you have premium it fails to do its basic functionality.",male,"Windhoek,Namibia",2016-11-20,1,NEGATIVO,NEGATIVO
342aef24-87db-4373-b3d3-f4d299de76c1,Just Wow,male,"Prague,Czech Republic",2023-09-16,5,POSITIVO,POSITIVO
0952664e-0504-4671-a3f9-20978b8642a1,I’ve noticed that i like that it feels safer compared to other dating apps. It really improves the quality of interactions.,male,"Lisbon,Portugal",2023-05-18,5,POSITIVO,POSITIVO
f6f6c4ed-afb8-4bc6-be41-02ad417beaa3,waste of time,female,"Port Moresby,Papua New Guinea",2017-12-01,1,NEGATIVO,NEGATIVO
8e336958-999b-4780-b8de-acbb174aa4e5,Overprice app plus they make it extremely difficult to cancel the subscription but you can easily subscribe by tapping an option by mistake.,female,"Santa Cruz,Bolivia",2017-10-02,1,NEGATIVO,NEGATIVO
c4c418b3-bb13-4b72-9f43-1fa160f6a989,Very bad nothing free here tinder is far better than this app...go for tinder,male,"Osaka,Japan",2016-06-03,1,NEGATIVO,NEUTRO
02803d23-a33b-4a90-9f21-db68df25b4bb,Worthless unless you're in the top 2% of guys or the top 98% of women with or without an onlyfans,male,"Salvador,Brazil",2017-08-26,1,NEGATIVO,NEGATIVO
27aa20d1-37ff-493b-9521-d1b50419c060,This app has serious issues. Post having paid for the premium membership it does not work very well. Lots and lots of slowness issues. Disappointing!,male,"Washington DC,United States",2017-03-18,1,NEGATIVO,NEGATIVO
461f954d-1647-48c9-aded-ab237cc77160,the app doesn't work properly,male,"Montreal,Canada",2016-12-26,1,NEGATIVO,NEGATIVO
5fcf21d2-0574-4298-9b04-55768579aaa7,None yet,female,"Wellington,New Zealand",2021-10-21,3,NEUTRO,NEUTRO
8968b022-a060-462b-8f30-dc39bedc2321,"Honeybee,you're charging $10+/wk just to see potential connections. I couldn't care less about free features. The issue is how much you charge to use certain features without a guarantee that 90% of matches/interactions will result in a long-term relationship,both platonic and/or romantic. The pricing is the issue,not the """"free to use features"""" 3.8 stars asking for $10+/wk AHAHAHAAHAHAHAH get over yourselves.",female,"Suva,Fiji",2017-11-07,1,NEGATIVO,NEUTRO
3fd48eed-4ccb-4636-801c-a33643e3972d,"You made the app useless and push notifications constantly all day like you're breaking news. It's annoying af. You destroyed your app,deleting it now",male,"Lyon,France",2015-07-26,1,NEGATIVO,NEGATIVO
7039eab9-a8f9-4690-8097-69fcc2bf8bf5,It's a vibe!,male,"Cape Town,South Africa",2024-07-17,5,POSITIVO,POSITIVO
8be2fe18-d727-47c6-9e4c-63777b420e6e,"Is it really too much to ask to be able to change my name on this app? I haven't gone by the name that yall display so proudly in years,and I hate the name woth a passion. But now any time someone sees my profile,they'll think I'm a different person. I just want to change my name. Let's normalize name changes in 2023 plz",male,"Austin,United States",2017-01-04,1,NEGATIVO,POSITIVO
2ce0e884-e9f8-4337-bf82-90fed312f5cb,"So far,swiping starts to feel exhausting over time. It takes away from the overall experience.",male,"Accra,Ghana",2016-09-19,1,NEGATIVO,NEGATIVO
41dc3137-5a27-4baf-87a4-4fa55b4c035e,someting diffrent experiance in Social commmunicatin,female,"Melbourne,Australia",2023-12-30,4,POSITIVO,POSITIVO
e356ef45-c8cd-4aa6-804d-b12b53e301f4,"Awful app design. Terrible to use and extremely predatory pricing. $30 A WEEK? Are you kidding me? I wouldn't pay that for an app that I like using,let alone this one 🤮",male,"Manila,Philippines",2016-01-25,1,NEGATIVO,NEGATIVO
0966067e-d1b1-44c7-8517-9a85108df612,Nice app,male,"Zurich,Switzerland",2023-02-14,5,POSITIVO,POSITIVO
8d1e1bd8-653e-4991-9613-f44bf2720170,nice cool app,male,"Frankfurt,Germany",2022-11-10,5,POSITIVO,POSITIVO
0f29477d-7634-4da7-9914-d006d0fc6d01,"Location is missing,no distance showing",male,"Rosario,Argentina",2017-08-11,1,NEGATIVO,NEUTRO
b2911e35-330b-4e69-b437-cd545ba9e776,It's bad,male,"Rome,Italy",2015-06-02,1,NEGATIVO,NEGATIVO
1f3200ed-0760-4c52-8465-5b21b514fb62,Basically a scam. Don't spend any money if you try this.,male,"Fortaleza,Brazil",2017-08-23,1,NEGATIVO,NEGATIVO
e6232c8e-9fcf-4d9a-aa16-c5bf9e56f39c,"Met my partner on here,we have been together nearly 3 yrs and just welcomed our bumble baby girl into the world. Highly recommend to others,I liked that I had to message first,cut out time wasters on this app.",male,"Delhi,India",2023-10-15,5,POSITIVO,POSITIVO
5f2cd629-01ce-464f-9294-41965294fd69,there is no reason to micro transaction people with compliments and like limits,male,"Lyon,France",2018-10-26,3,NEUTRO,NEGATIVO
9c0c3623-947e-4280-9031-37ecb14fbda3,still kinda new. I'm just looking for a good relationship. I do like how you can read a lot about the person.,female,"Cali,Colombia",2021-07-05,3,NEUTRO,POSITIVO
7a76698e-427f-423c-b49a-1c22d25c86cf,They literally scammed me I paid 499 rs for premium account and my account didn't get activated I even tried to reach customer care but we can't connect with them even tried to write message mail but that also doesn't work. I lost my time money.,male,"Bangkok,Thailand",2016-06-07,1,NEGATIVO,NEGATIVO
5d7eaf6d-ea7d-4342-959b-f48575c67bbe,Need to pay to chat or find out who likes you. Gave it a One Star rating cause it is a money drain.,female,"Nadi,Fiji",2017-11-25,1,NEGATIVO,NEUTRO
2ae11321-8c99-44fd-9105-a7d3f45f1f24,"Bumble devs will be happy to know that I'm giving bumble a 3rd (or 4th) chance. I've just had an awful experience with hinge where a crypto scammer tried to play me( she got kicked to the curb luckily before I fell for it) so considering bumble has the highest star rating I will try it again,despite my previous scathing review. Nothing can be as bad as the customer service I've received at hinge. Bumble,hold on to your socks baby- I'm coming back in head first.",male,"Glasgow,United Kingdom",2019-11-15,3,NEUTRO,NEUTRO
cab61eff-c643-440d-a6de-238f55b9f6c5,If I could give 0 stars I would. It's not safe with all these guys wanting to hop in bed with a woman. That's all I've found on this app. People put they are looking for a relationship but in reality just looking for a hookup. I feel like I wasted my money on this stupid app.,male,"Amsterdam,Netherlands",2014-12-30,1,NEGATIVO,POSITIVO
e352d88e-a333-4bac-85a9-7e38f93cad82,Worse dating app ever DON'T DOWNLOAD,male,"Windhoek,Namibia",2016-07-22,1,NEGATIVO,NEGATIVO
804510fd-8f6b-482b-82e7-196c525c7525,Almost everythings behind a paywall,male,"Frankfurt,Germany",2015-06-17,1,NEGATIVO,NEGATIVO
3526e11b-58f1-49c7-8446-cfa33ca6fb72,Good,female,"Port Moresby,Papua New Guinea",2025-09-15,5,POSITIVO,POSITIVO
5da86cbb-a886-42bc-8225-3ec23199b811,"Tell me I'm blocked for violating the rules when I am trying to long in an have never been on here before,don't recommend it plus even after some years of forgetting about this app i tried it again and it still says im banned because people have reported my account but i havnt even gotten the chance to even make one never get this app its pointless",male,"New York,United States",2016-12-08,1,NEGATIVO,NEGATIVO
6bd89548-13d6-407a-87d1-d714e76dc3bd,"Terrible app,not one real person I talked to on there. All robots and scammers.",male,"Warsaw,Poland",2015-06-09,1,NEGATIVO,NEGATIVO
ba1a4a30-7f8d-42f0-b7ee-eed8d7d16651,This app is a joke. Get tons of likes when you first create an account. 0 likes the weeks after when you don't pay,male,"Denver,United States",2017-03-02,1,NEGATIVO,NEGATIVO
6497ed0a-7730-42f4-ac73-bccf816850e3,Why always girls must make first move. Is that guys are that cruel. This rules sometimes make us lost nice match because some girls dont know about this rules. Hopefully can remove it.,female,"Perth,Australia",2023-09-08,4,POSITIVO,POSITIVO
896d7b60-4261-45ea-9ff9-408ad16c3356,F... off constantly doing thing on its own trying to get you to pay for premium. Seriously. What a s... app. I sound angry... and I'm never angry.,male,"San Jose,United States",2016-12-23,1,NEGATIVO,NEUTRO
42b6e001-e025-474b-a406-1577a9fa35ba,"The app is very predatory to get you to spend money. What I've found is the app will show your profile to many people as possible so you will have a lot likes but the app refuses to show you the people that like you. You can swipe for 1 week and only come across like 1-3 of the people that have liked your profile. When you do buy premium,the amount of likes you get slows down compared to getting on average 5 likes each week,I am now getting 1 like. Subs end my likes is up and the cycle repeats",female,"Melbourne,Australia",2017-12-05,1,NEGATIVO,NEGATIVO
70344fb8-3f79-411f-bd2b-e8a496d11d32,Most of the time is not working,male,"Melbourne,Australia",2017-11-07,1,NEGATIVO,NEGATIVO
38025a05-0420-4023-90ff-0227fe4355e0,nice,male,"Guangzhou,China",2023-12-29,5,POSITIVO,POSITIVO
825a5365-1ac0-4cc6-8905-5b8586cf1006,Good,male,"Alexandria,Egypt",2016-09-15,1,NEGATIVO,POSITIVO
7b5b1b05-796b-439d-b768-743e491df1b3,Imagine paying for a service and the experience didn't change much. Like nothing better came of it. So if you're thinking of spending money on here be my guest but I'd avoid it when possible. I'm pretty convinced the algorithm is built to keep you on as long as possible while trying to take your money at every opportunity. You've run out of people around you. Except for these special bees we have hidden from you...,male,"Edinburgh,United Kingdom",2015-09-16,1,NEGATIVO,NEGATIVO
90d00509-e6a1-46b0-9389-8e0a112b2ecd,Slow connection while using wifi,female,"Queenstown,New Zealand",2023-08-21,4,POSITIVO,NEUTRO
1869429b-7a1f-49f6-94ed-152b04867146,bad,male,"Lyon,France",2015-08-23,1,NEGATIVO,NEGATIVO
4e400b58-84b4-4bdb-b408-34dba542d614,"I feel like spending the money for the premium was an absolute waste. I'm starting to believe everyone I match with are bots,seeing as none of them ever message,EVER. I have given this app a whole year. No one,has ever messaged.",male,"Durban,South Africa",2016-10-16,1,NEGATIVO,NEGATIVO
3f97811f-f1cc-417a-a35e-bc57f32265c6,kok foto gak muncul semua ya? di bagian pas swipe juga loading terus. ngedown kah?,male,"Abu Dhabi,United Arab Emirates",2016-04-26,1,NEGATIVO,NEGATIVO
447eecec-5cec-40c3-8b98-8cc72274830e,Good stuff,male,"Busan,South Korea",2024-01-21,5,POSITIVO,POSITIVO
ef28de7d-2247-443b-9cc8-b3eac4d67a94,Everyone tthinks that this app is for 1night date but me and my bf meet here and now live together and we are very happy. Thank you,male,"Milan,Italy",2023-10-03,5,POSITIVO,POSITIVO
f3a7153d-c6a7-45cb-a2e5-d94bf9244c29,"I hate this app. Just as bad as Tinder,if not worse. I was dumb enough to get premium and my experience only got worse. Support team and contact is entirely unhelpful.",male,"Amsterdam,Netherlands",2015-02-08,1,NEGATIVO,NEGATIVO
5d3d2289-e14a-4943-8cf1-812d600e2d8c,I can't even see who likes me without paying for a subscription!,male,"Berlin,Germany",2015-11-15,1,NEGATIVO,NEGATIVO
59b899ae-203c-41b3-957b-f4e7b8ced594,"100% SCAM: made a purchase but didn't get what I purchased,l received something else. Contacted support numerous times with zero response over 3 months. Posted here,support said they would contact THREE TIMES but never had. Now they want me to contact them another way... outside their app. Contacted via social and they shut me down 100% without even a question. ALL SALES ARE FINAL. How can you support me when you refuse to support me??? I can't GET SUPPORT FOR YOUR GLITCH!! Sad!",male,"Jacksonville,United States",2017-03-03,1,NEGATIVO,NEGATIVO
f5becb81-1c8e-4701-b123-09bff25fcd6b,Worst experience. Scam app. Don't subscribe or invest money. Fake profiles,male,"Dallas,United States",2017-04-05,1,NEGATIVO,NEGATIVO
52132fca-15bb-4a02-9c99-7d0afbfbe997,"Subscription & pricing have issues with non responsive support. Account & device shall be binded with the annual or lifetime membership,however the same shall not be restored back if there are any privacy issues.",male,"Chicago,United States",2017-03-25,1,NEGATIVO,NEUTRO
9111c56e-4311-41a7-994c-cd09dbbd9ae4,"Bally need an option for gender preference,do not want to date trans people,discrimination is ok in dating. Obviously i discriminate towards women and away from men anyway. Third check box plz. Can't use when away from home area as it matches to current location. I set a range but it says she lives in Tokyo. Would like a blog feature so i can say more. Can't view girls i liked or disliked in best bees.",male,"Glasgow,United Kingdom",2019-09-02,3,NEUTRO,NEUTRO
2695ad98-f387-481f-bbc6-1b23483d2820,Very useful app 👍😭,female,"Wellington,New Zealand",2025-12-14,5,POSITIVO,POSITIVO
bd4e2831-5469-4354-90a2-056fd00d4e39,"But have you checked your best bees?"""" Let me tell you about today's """"best bees"""". 2 aren't my type,I will 100% swipe left on these people and my swipe history should have stopped these people showing up. The other 2 are 4+ hours drive away from me because there's a shipping lane between the 2 counties so I have to drive the long way around! Don't fancy 8 hours driving for a 1st date thanks! Meet halfway you say? I'm not forking out £50 for a first date thanks! Getting sick of the geolocation BS",male,"Frankfurt,Germany",2015-12-10,1,NEGATIVO,POSITIVO
30e82ea1-182b-4218-8c23-c87c38e36ed7,fake accounts like all these stupid apps,female,"Auckland,New Zealand",2019-10-14,2,NEGATIVO,NEGATIVO
5e3b80c7-4e44-4711-bc65-1de224f876b6,Bumble is a safe app to date on. The People are nice and the UI is great.,female,"Melbourne,Australia",2024-01-12,4,POSITIVO,POSITIVO
8c9e9ed6-bab5-4db7-b9cd-c8bff4c30e56,Ads upon ads and an algorithm that does nothing. Swiping through people I have nothing in common with. Huge waste of time.,male,"Tokyo,Japan",2016-01-14,1,NEGATIVO,NEGATIVO
69272e06-14aa-40fe-acfd-b30b8153352f,"They want ridiculous amounts of money to do anything in the app. $14.99 per WEEK to revisit a profile,$21.99 per WEEK for access to other basic features. Any man who I am interested in is going to be diligent and not pay for this garbage. I tried the $15 just to see what it got me,and it was nothing but to revisit profiles I swiped left on LOL. Then they kept demanding more money. I deleted my account without even using what I paid for. Waste of time when others aren't going to pay to talk.",male,"Mexico City,Mexico",2017-03-10,1,NEGATIVO,NEGATIVO
aa93a67c-268a-4298-bb0e-1cecf14b34e8,"A dishonest,predatory company that created ads that act like they're a safe space to talk about stuff bothering you before at the very end revealing it's a paid for dating app they are trying to push on you like they actually care. Way to prey on vunraiable teens you tossers. Also stop interupting my podcast with your garbage",male,"Prague,Czech Republic",2015-02-25,1,NEGATIVO,NEGATIVO
babcda9b-82dc-463c-817b-5e498aeea6cd,"I've never even used this app,but when I downloaded it,I was blocked because of my behavior on the app,I guess I won't ever use it...",female,"Guayaquil,Ecuador",2017-08-26,1,NEGATIVO,NEGATIVO
d7b167f6-bf01-485f-b886-74dbe588e818,Too expensive for basic functionality.,female,"Christchurch,New Zealand",2018-02-20,1,NEGATIVO,NEGATIVO
8c4d12fc-339a-431a-85f9-40c5c4eba83b,Slightly expensive but worth it,male,"Rome,Italy",2023-06-11,5,POSITIVO,NEGATIVO
046da30d-d188-4ee4-8569-b354146432d3,"Die Werbung auf Spotify geht mir so auf den Nerv,ich möchte nicht von ihrem """"Bumble Date"""" hören,ich bin nicht am Daten interessiert. Ich werde verrückt weil diese Frau mir immer in die Lehren flüstert.",male,"Lusaka,Zambia",2016-10-24,1,NEGATIVO,POSITIVO
6d3e3045-34b2-4567-afcf-290169c881a7,I love bumble....,male,"Monterrey,Mexico",2024-12-03,5,POSITIVO,POSITIVO
ddc1a78c-ac21-4912-b7b7-693efc3db557,Eh,male,"Manila,Philippines",2020-02-28,3,NEUTRO,POSITIVO
16c66a7e-41ee-4ed5-91d5-5d28ab86e610,"sure,it's decent at times,never know wht good will come of it. not always a +",male,"Delhi,India",2020-02-05,3,NEUTRO,POSITIVO
de55a4c1-27d1-4140-96e4-0c67e138fb04,Each time you have swipes to like. They will degrade how many times you do... only to sinisterly sneak in a mental to game... to pursade you to spend money on talking to fake people... have fun.,male,"Dakar,Senegal",2016-10-13,1,NEGATIVO,NEGATIVO
c833c2e5-94b2-4d85-8b00-e8324e7bca39,Scam,female,"Nadi,Fiji",2017-12-18,1,NEGATIVO,NEGATIVO
9b627a81-c047-4df1-9785-e0d4a567cf0c,"Got the 1 day subscription and canceled the next day,Im still being charged even after I canceled it I want my damn money fr!",male,"Frankfurt,Germany",2015-07-18,1,NEGATIVO,NEGATIVO
63cbcd91-3d8f-4d8a-a24a-e73238a7eaa1,great,female,"San Diego,United States",2025-01-25,5,POSITIVO,POSITIVO
26a6ff08-290c-429f-99da-86b1df1cf23f,Zeero,male,"Berlin,Germany",2015-09-17,1,NEGATIVO,NEGATIVO
5d0ed93b-431e-4fd0-a85b-6f1d11c7c15c,"I guess you need more helpful Support Center. I have contacted Bumble Support on twitter. I've told the details of the issue about my daily likes that limited to 1-5 likes. The answer is a template """"You need to wait 24 hours"""". I know how Bumble works. I need you to address the issue of my daily likes that only give me 1-5 likes. Often 1 like and I got warning """"out of likes"""". I don't know this app is still in development. Uninstalled.",female,"Suva,Fiji",2018-02-06,1,NEGATIVO,NEUTRO
67f51de5-9a0f-4bc9-98c8-9bce5f1d02f7,"I like how bumble works. The app is built well,and there seems to be more people on it from my area. But it's way too expensive for just the basic features. Where tinder is 15.99 a month for unlimited swipes bumble is 59.99 a month for premium",male,"Kuala Lumpur,Malaysia",2017-12-26,2,NEGATIVO,NEGATIVO
43bb16c5-0839-4e70-b16a-0f1db9511718,Purchased the 1 day premium and the app got updated and I can't cancel my membership! Where do I cancel it??,male,"Krakow,Poland",2015-03-07,1,NEGATIVO,NEGATIVO
4768b962-6a4d-47a4-8d39-2fd0eca5f4fc,very reliable,male,"Montreal,Canada",2025-01-07,5,POSITIVO,POSITIVO
aa1c46b3-b69c-4b3a-8858-36a1b8e5d8d0,friendly user app,male,"Beijing,China",2023-10-27,5,POSITIVO,POSITIVO
9ebf057f-59b8-49bd-8903-2e42a9a80f0c,"Total scam. They show likes when you haven't been on for a while,but you never end up matching. Water of time. I'd steer clear and try somewhere else. Reply: You obviously didn't read my review. Try reading and ACTUALLY addressing the issue. It's the fact that you LURE people into use with false matches. And I don't need your tips. I'm not interested in associating with a company who's business practices are less than piss-poor. Good luck with your lemonade stand. UPDATE 12/8: NOTHING'S CHANGED",male,"Tunis,Tunisia",2016-09-17,1,NEGATIVO,NEUTRO
b9c13855-494c-4690-b7a4-6c91a0c6fcdf,"The app is alright,eventhough its a pay to match kinda app however recently i got a message saying someone complimented me on the app,and when i clicked that notification,nothing showed up,its like the notification was sent by mistake. Pls fix this.",male,"Medellín,Colombia",2021-05-02,3,NEUTRO,NEUTRO
ec360b49-9cce-4757-a132-bf2f6c26048b,having to pay for a dating site sucks you can't see who likes you you can't comment you can't do nothing without paying,male,"Taipei,Taiwan",2016-03-12,1,NEGATIVO,NEUTRO
df94328f-cbb8-48cc-83ed-45c2c4c0395f,24hrs is not enough time for a match to respond. Get notifications of those who matched me after time limit runs out. As a man trapped in an abusive payee relationship features make it impossible for me to ever meet someone and makes me feel worse. App also crashes constantly now making even harder if a match worked since I won't be able to respond,female,"Hobart,Australia",2019-12-27,2,NEGATIVO,NEGATIVO
23dd677c-afd1-4a7f-9d54-52ed4842abd1,"womens will never text first. Bcz they knows mens will text anyways .and if you get a reply from women that will also be rude only like okay,yes etc ... Womens are waiting for msgs and mens are waiting for reply. If women are not beautiful then also she will be having so much attitude. This is a bitter truth of our society. I am so disappointed to live in this so called modern world.",female,"Perth,Australia",2017-10-31,1,NEGATIVO,NEUTRO
25dca9b5-853d-47b0-ae4e-bcf29a6361ea,Bumble is the best,male,"Marseille,France",2023-06-05,5,POSITIVO,POSITIVO
2e63bce4-a5b8-4dbc-9779-65245fa8a3ec,"In the past several months I've had one match,with someone who hates pets,was uncomfortable with the distance (which is plainly stated in my profile),and wasn't interested in pursuing anything despite me saying I'm looking for a relationship in my profile. I regularly run out of people to swipe on,and when someone swipes on me,I have to hope I get lucky and they come up in my swipes,as I refuse to pay for the privilege of getting three messages deep with someone only to be ghosted.",female,"Brisbane,Australia",2020-02-27,2,NEGATIVO,NEGATIVO
4b73e1bc-f02c-4af4-8226-445af5f025b9,Getting error while uploading video from camera please fix this issue as soon as possible,male,"Geneva,Switzerland",2017-03-10,2,NEGATIVO,NEUTRO
6ec8b7a9-08f7-4b1b-9769-97168ece8a16,"I tried logging in after a few days and got a message my account was blocked due to violating """"community guidelines"""". I know everyone ever blocked says they didn't do it but I read every one and can unequivocally say I never violated any. I emailed them and just got copy and paste responses stating it's final,they can't give me more information on why,and they won't respond to additional questions. I can appreciate the need for guidelines but I was always courteous with no offensive material.",male,"Dubai,United Arab Emirates",2016-02-20,1,NEGATIVO,NEGATIVO
d2cc4983-bf96-4943-b1a6-e5da99124020,"I can login to my account,it's showing please check your phone number,and doesn't send any otp",male,"Cali,Colombia",2017-08-05,1,NEGATIVO,NEGATIVO
54a4de0d-fad0-4408-83e2-06aa10a70b9e,"This is a the most decent dating app I've used so far,but it's still not very good. It's filled with accounts people have abandoned so you're just swiping through people you'll never even hear from. When a woman likes you back you'll probably never hear from them in chat. On a side note lots of women will say they want someone that can hold a conversation yet most of the time the guys are asking the questions. Leave chat alone for a bit,if they don't bother asking questions then let them go.",male,"Denver,United States",2019-04-18,2,NEGATIVO,NEUTRO
9a0408a3-b6e2-4598-8e45-24f1e539f5b0,Wow..,male,"San Diego,United States",2025-01-20,5,POSITIVO,POSITIVO
9340c09f-81aa-465f-9498-3ea8a69d0f85,Hey i tried that 299inr package still not able to check who liked me,male,"Prague,Czech Republic",2015-11-08,1,NEGATIVO,POSITIVO
fa89728d-73bb-4360-a4d7-85375ab17055,App isn't loading. My phone isn't loading and I don't know what to do if my phone is broken. I. Don't know how to make it work it won't allow me to make calls or anything,female,"Suva,Fiji",2020-02-27,2,NEGATIVO,NEGATIVO
493c761b-dd41-4176-bd2a-91047331c7d5,It very nice I wish I see someone special there,male,"Quito,Ecuador",2021-04-17,3,NEUTRO,POSITIVO
d662e7eb-3d9f-47f7-965e-9eca64ec6acb,I've had this app for a very long time and only have gotten about 5 matches.. it's impossible to meet someone when the algorithm don't even work,female,"Christchurch,New Zealand",2017-11-19,1,NEGATIVO,NEGATIVO
379fb1b8-fb4a-4485-85e5-268cd322fe59,"Terrible app and you guys are thieves. Who deducts someone's money when their subscription has not expired,useless app",male,"Bangkok,Thailand",2016-05-09,1,NEGATIVO,NEGATIVO
c9d9f8b2-a951-41ba-b402-815fe1dd4bc6,Very very bad app ..my account was blocked for absolutely nothing I was gonna put -star if it was possible I don't recommend this app at all,male,"Manchester,United Kingdom",2015-09-18,1,NEGATIVO,NEGATIVO
d6db4632-4646-4c23-a27d-7e5435c41710,awesome,male,"Paris,France",2015-07-08,1,NEGATIVO,POSITIVO
